daily_views_log1p,scrap_rate (%)
3.0564,0.6173
5.5273,1.0526
4.8919,2.2693
4.4821,3.0704
4.361,1.7241
5.0014,3.3548
5.7646,4.5941
3.2595,3.1384
3.7257,1.8519
3.8781,3.6972
3.4461,3.4828
4.2302,1.6732
4.7237,4.481
1.8265,1.8059
5.0947,3.3431
4.1987,1.2195
1.9794,0.7634
6.2217,5.4386
4.5396,2.1248
4.5701,0.9302
3.5622,4.3224
3.3297,4.5093
3.3624,2.3932
4.7791,3.0508
3.6017,0.4931
3.9318,2.0
3.6262,4.0365
4.0561,0.0
4.1026,1.2605
5.1523,2.0369
3.8976,1.1834
5.1814,3.165
2.5196,4.7138
4.0832,1.9048
5.8159,2.6898
4.0474,4.3556
6.0264,3.0833
4.6885,3.5
4.8416,6.4191
3.3557,0.6024
3.3178,1.5038
3.5472,1.2712
2.9582,2.1661
4.2315,2.5469
1.8346,6.6023
2.7447,5.041
3.5486,5.0523
4.0561,4.4053
4.2377,0.9158
4.751,5.4926
3.9897,2.3379
2.9516,3.2581
1.741,2.1028
2.9895,0.6623
5.2269,4.5591
3.3557,1.6064
3.0939,1.4837
5.5434,4.2954
3.5418,2.9825
5.4393,0.6231
4.8925,2.4838
2.9886,0.0
4.0073,3.0093
2.8565,1.2195
5.1761,3.9773
2.4357,2.0349
5.1343,2.8148
5.3365,5.0086
3.8519,2.0494
4.7981,3.2067
2.4608,4.1026
4.1096,1.6688
1.8165,0.0
3.9318,1.0
3.4761,1.4894
4.4878,2.6684
4.6868,4.5847
3.1636,1.0654
2.7379,2.5157
2.3613,1.8307
3.3187,0.0
4.7767,3.9442
4.6598,1.9118
5.2515,2.784
3.1918,0.0
4.2134,1.7522
2.3418,1.0638
4.3784,2.3593
3.0335,1.1673
7.0655,2.7254
3.501,1.0064
5.2983,0.3015
3.4024,0.3827
4.4702,0.2171
5.0508,2.7164
2.7895,2.381
4.5184,3.076
4.5695,2.8796
2.668,0.8772
3.0353,1.3592
3.9404,1.7348
4.7622,4.4181
3.0619,2.1042
3.624,3.7433
3.1293,0.6536
3.7359,2.4434
4.975,3.3043
3.7377,0.9756
2.9216,1.3211
3.5008,2.2222
2.2507,2.7167
5.0737,3.8275
3.071,3.0395
2.0988,0.8734
4.8081,3.4294
3.4946,0.9785
4.5623,6.962
1.7918,2.5532
6.1714,4.7154
3.3817,1.2963
3.5373,5.2434
3.8411,2.1941
3.7377,2.6608
4.0604,5.6391
3.6636,0.7519
2.1351,1.1173
4.546,2.5469
4.5522,4.9355
3.5025,3.5197
3.7482,0.2681
2.4765,1.2232
3.5904,0.7092
4.2545,3.7908
3.6148,0.3953
4.0302,1.9737
3.46,1.0324
1.9091,0.3824
4.5833,2.7539
3.5325,2.8858
2.5624,1.8365
4.625,3.5891
5.2439,7.1479
3.1369,3.8404
4.8611,4.9415
3.543,1.7021
2.6247,0.7812
4.3341,2.9147
3.6405,1.7964
5.2434,5.2823
5.7195,5.3498
2.5899,2.0581
3.157,0.0
2.8149,3.4314
4.3944,2.6667
3.091,0.6803
1.8295,1.8908
5.0526,3.125
3.1236,1.2552
6.7036,6.7997
3.3216,0.6608
7.5386,2.8143
4.2157,5.6742
4.3622,2.7675
3.3194,4.6917
3.256,1.8418
3.4099,3.0576
5.052,2.1459
4.8064,4.4759
3.64,3.4314
3.3208,2.7257
3.3519,2.4194
4.4946,4.2922
2.0202,1.2232
4.313,0.0
3.1681,0.8368
1.8171,0.0
4.9662,2.4012
6.0057,2.4089
3.3673,1.9481
2.0602,4.7619
5.8269,4.2187
3.5472,0.0
3.2663,0.5666
3.911,2.9032
4.7459,3.9984
5.1778,3.6467
3.7962,0.3063
3.7962,3.2159
6.8016,0.9316
3.9461,4.3364
6.1266,2.4369
4.7105,5.449
4.5242,1.0962
5.3834,5.9315
5.1529,5.5448
2.9993,4.3071
3.9177,3.3333
3.6705,0.2375
4.4954,2.0316
3.4308,2.0067
4.3813,1.8629
6.8388,3.2258
4.1885,2.3697
4.1933,4.1755
4.6399,3.4997
3.6636,2.1053
6.406,5.0821
2.7136,2.3669
3.0411,1.0753
3.2806,4.2629
4.1589,1.7637
3.9904,3.5818
3.488,1.2463
4.7152,3.862
4.8299,4.1868
1.762,2.0501
5.4677,2.7168
4.0902,2.5532
5.2167,2.3636
5.6016,5.0291
4.3923,3.976
3.2154,3.9427
3.9063,0.5865
2.2487,1.4749
3.39,3.1977
5.3,1.4214
3.078,0.4598
5.1761,4.3561
4.1966,1.7823
4.3714,0.689
3.6636,1.0526
3.6438,4.4234
3.9066,1.306
4.8498,1.1274
2.4277,0.0
5.0518,3.9128
3.7257,3.7037
4.4659,5.6478
3.0204,3.4188
5.202,4.8636
3.4787,1.5915
4.8708,2.9801
5.1358,3.7278
4.8562,0.4825
5.1977,3.6419
1.4856,0.0
2.8134,2.1277
4.6615,3.8172
4.8936,4.9622
4.7864,4.7844
3.3125,1.5464
2.0171,3.212
3.631,0.0
3.6471,5.1176
4.198,4.3503
4.5951,2.9478
3.425,2.8037
3.0853,0.2994
3.8487,2.6125
2.678,2.459
4.3719,4.8721
4.4833,3.8629
3.0564,0.0
2.4755,3.2593
3.2149,1.6092
5.8953,4.9099
3.8286,0.8333
4.5996,6.6027
1.6657,0.0
8.097,4.1457
3.8199,0.4484
4.5433,1.7204
4.5077,5.9713
4.746,4.7097
3.9392,3.2258
5.8749,0.9859
1.7954,1.7505
3.7223,1.6518
3.3653,1.2632
3.8877,5.5247
3.4626,3.5599
4.987,0.1718
4.1431,0.5865
3.796,4.1575
4.879,7.0881
4.1454,4.9042
4.3108,4.195
4.2341,2.6786
5.1855,3.6898
4.0102,3.5957
5.1648,2.7586
3.3512,3.1128
3.706,2.907
3.5862,1.6986
4.5606,2.3396
3.007,2.0134
4.4876,2.3785
4.0719,4.1288
3.7486,2.9066
5.1223,2.2279
4.0421,1.317
7.4043,0.7917
3.5283,1.4113
4.433,3.6066
2.9346,1.4406
4.4942,1.1299
3.1807,1.2195
3.3509,3.4188
4.6894,5.4341
2.7684,2.6786
1.5804,0.8547
2.9813,0.2545
3.1657,1.5544
5.4596,4.5482
3.5835,2.8571
5.4596,2.5641
5.0314,5.446
4.2767,2.5822
4.9862,2.3911
6.7219,3.1722
2.9957,3.609
3.4447,2.6374
0.0943,0.0
3.2268,1.3223
3.9107,1.0899
4.4025,2.779
3.6481,3.7433
2.2584,0.9464
3.3037,3.5422
3.6654,0.5629
4.3796,2.6842
3.5099,1.7123
5.0323,4.2214
3.2162,0.5571
4.1755,3.233
0.295,0.0
2.9331,0.0
5.0613,4.5918
3.3322,2.963
5.7099,2.8809
3.907,2.9487
3.3105,0.5051
2.7859,4.6948
2.9398,0.7282
3.5766,0.3597
4.2594,1.1025
2.4532,1.7647
3.5855,1.0183
5.1244,4.1043
2.8332,2.4621
3.587,0.7117
3.6387,2.9961
2.2166,4.4355
7.1426,5.5094
3.2419,4.0678
3.7554,0.8982
4.2047,2.8409
3.394,2.7295
2.5525,2.4523
4.0763,4.9322
3.3064,0.5435
2.3504,0.6198
4.6014,2.1546
4.3891,2.1544
3.5899,4.0393
7.411,3.0892
5.2737,4.7047
5.3924,1.8703
4.8805,3.6725
4.5134,3.3248
2.9433,3.2396
2.3545,0.6993
4.6102,1.005
2.9467,0.7229
4.0466,1.7794
3.6763,1.7316
4.5037,2.8966
5.2296,3.9231
3.7646,1.2731
3.3064,1.087
4.2088,1.2346
3.9941,0.8342
5.5248,2.186
4.1054,3.0726
3.8395,0.5495
4.4172,4.2345
4.1169,0.2616
2.9444,0.3472
3.5482,2.5926
3.4012,3.9185
3.671,2.3939
3.8657,6.2009
4.2239,2.6746
4.076,4.8666
4.2341,1.8382
4.2456,0.5814
2.4913,0.2315
4.6043,5.5385
7.2697,4.0646
3.3673,1.6234
3.4882,3.1519
2.1381,0.7342
4.0921,3.2432
3.7799,5.673
2.7647,0.0
3.4166,4.5249
4.2989,4.661
2.0822,0.4695
2.6615,0.3413
4.5584,3.6309
3.8652,1.5291
2.1848,1.4085
4.2905,5.8532
4.4892,3.4071
2.9094,0.8869
2.7864,0.0
1.8099,1.0753
2.5173,0.8679
2.1203,0.8418
3.4657,0.4032
3.5092,2.9221
4.9353,2.598
4.719,2.8014
3.7308,1.4035
4.4082,2.3112
3.8537,3.4898
2.6821,1.6949
3.8439,3.464
3.0724,1.6187
4.6835,3.2
3.098,1.0909
4.0415,2.439
2.1437,3.794
3.2657,2.0933
3.4296,3.653
4.185,4.1617
3.204,0.2227
3.5695,2.8986
2.668,3.5088
3.2359,3.5088
7.6596,2.0048
4.8744,4.388
3.1546,0.0
2.4533,0.4137
4.9234,5.322
3.6163,1.105
4.4006,0.6211
4.166,2.5072
6.1083,3.4899
3.3859,3.1847
2.6626,2.0833
4.0617,1.5019
3.7696,2.3605
3.2999,0.8511
2.227,0.5256
4.3052,3.5348
7.5574,4.1838
5.4405,1.1617
3.2335,3.3501
5.7831,2.0849
5.0814,0.625
2.4342,0.3168
2.3997,1.9569
3.4532,0.6536
4.2132,2.1459
3.4081,2.4793
4.3519,1.7401
4.0418,0.894
3.8205,4.4818
4.3914,4.0752
3.5212,0.1792
3.6958,3.3946
4.272,0.4717
2.3868,1.6685
3.9667,2.8493
4.2666,1.4229
4.1329,2.6775
2.8094,1.9231
5.0578,2.272
6.5805,3.1302
5.1377,1.7097
3.0445,0.0
5.0938,2.7778
7.0946,2.6707
4.4418,3.4043
4.5124,2.0602
4.6425,1.5564
2.3132,0.3922
2.4428,1.2552
4.137,1.3733
3.8896,2.7842
3.2426,3.0894
2.7776,2.122
4.901,3.8009
3.6817,0.9225
2.7493,2.518
4.2485,3.9337
4.7018,5.1047
3.0986,0.0
2.575,1.0846
3.6661,1.4436
3.1268,0.3058
5.115,3.2801
2.8518,2.507
5.2747,3.8165
4.3257,4.5361
3.6478,1.5329
5.8538,5.3843
4.8598,5.1136
3.9485,1.4045
6.2151,4.8176
2.0065,2.3301
3.4268,0.3731
4.0416,0.5961
3.6338,2.1318
4.7664,3.1474
3.0226,1.6279
4.287,1.0453
2.9993,0.7491
4.7292,2.6738
3.7955,2.7586
2.0614,0.3472
4.168,3.7003
2.7595,1.3373
2.985,2.2814
3.924,1.7473
4.7028,2.8223
2.1359,0.7177
3.5518,2.583
2.7043,0.3984
2.6878,1.4599
2.4492,0.995
5.8875,1.5763
1.84,1.2448
4.585,3.0928
4.2963,1.9665
4.353,4.8417
4.3108,4.2092
4.2659,2.7382
4.3041,3.5225
2.8214,1.6878
4.8033,3.3083
2.8152,2.2161
4.6993,6.0012
4.0781,2.9294
4.5337,0.4343
4.5539,5.9271
3.6562,1.8939
3.2093,3.006
3.2927,0.0
4.1589,2.6862
2.0997,0.2288
4.0037,2.6022
5.2117,4.8246
3.7977,2.5229
2.9919,0.813
4.4338,3.3033
3.6914,2.046
5.4261,4.7514
3.5189,2.5839
5.6389,3.4676
4.2268,1.4815
4.086,5.1282
3.502,2.5424
6.2722,2.8848
2.8234,0.5263
2.8784,0.0
2.7362,1.4851
4.759,2.7027
3.4232,3.3708
5.5854,3.1073
3.2905,2.9466
4.9305,2.1825
3.902,6.071
5.3177,2.7926
2.9216,2.981
3.0702,2.8761
5.4638,3.234
2.9028,2.6217
3.3825,0.7812
3.7294,2.7807
2.2711,0.3968
4.4946,4.2169
3.9619,2.8017
1.7492,0.0
2.2279,1.4728
4.1015,1.9231
4.947,2.8623
3.6965,1.3699
4.5042,3.915
2.9334,3.0445
3.5903,1.5714
3.1378,2.148
5.3438,3.5046
5.7613,4.7596
4.3041,2.0548
2.8467,2.8436
3.0114,1.0899
2.8583,3.83
5.7277,5.2578
4.9121,3.1763
3.0298,2.1205
4.9576,3.0678
4.8873,3.1915
4.3175,4.955
2.9774,0.0
2.7726,0.8772
2.9631,2.7237
4.8292,3.2229
3.9843,0.9479
4.6788,4.8593
2.6183,3.599
7.3529,2.8457
1.5041,2.4631
4.5703,0.8719
8.4686,2.2617
4.5191,5.1791
3.3352,3.3846
4.9715,3.4904
3.8661,3.046
2.5226,2.5887
3.3859,1.9108
3.7268,0.6726
4.6594,0.9563
3.6986,1.2141
1.7216,1.4354
4.1855,2.6685
4.6193,4.0133
5.2856,2.8843
3.3673,0.0
3.2786,3.7651
3.2551,1.2346
4.7555,3.5503
3.7895,2.0408
4.4376,2.3932
2.6931,0.4032
4.1378,2.973
3.3982,2.2013
4.3705,2.8396
4.206,1.6506
3.0622,0.0
4.3958,4.0222
2.575,0.3623
2.3168,0.7812
3.9464,4.1872
2.155,0.9146
3.7238,3.776
4.2054,4.9852
6.2509,4.9335
3.8348,0.9464
2.7269,1.6923
4.2808,7.0126
3.6595,2.6427
4.0818,2.1459
3.0155,1.3746
2.8978,1.5564
4.5227,5.5834
2.4945,1.3841
3.0053,1.002
5.1033,2.7948
3.6777,0.8646
2.7538,1.7366
2.4657,0.0
3.9374,1.4205
4.9836,2.2414
7.3965,4.358
7.4642,4.1057
4.9721,0.6977
3.0865,0.0
2.621,1.9608
4.7707,4.3393
5.686,2.5536
4.9809,3.5961
0.9628,0.0
5.4112,1.8394
5.1909,1.7812
4.14,0.6472
5.0859,4.5209
2.2377,0.0
3.682,2.3474
5.1636,4.952
3.4376,0.738
3.502,3.6723
2.8013,0.6466
3.5553,0.2451
2.7331,3.3113
4.2836,0.6993
4.3503,3.268
2.3354,0.7143
2.685,1.7341
3.4904,2.0964
2.025,1.3825
3.0468,2.1378
3.2563,0.7634
6.3852,3.2376
5.0095,2.3516
6.6302,2.9166
1.135,1.0526
4.9426,1.0062
4.1334,3.5411
5.6309,2.9327
1.9036,0.0
4.0932,2.9697
4.1035,3.9375
4.5426,4.6402
3.0191,0.5405
2.8938,1.4652
3.7184,1.8242
1.2802,1.0695
5.7497,4.0722
0.8313,0.0
2.7636,0.0
2.612,3.7825
3.4245,2.5245
4.5951,1.3605
4.7707,0.8547
4.0824,3.6765
3.0131,0.2584
4.9535,5.3318
4.2274,1.2528
3.304,2.9661
3.4618,3.3738
2.5382,2.4129
3.3521,3.1746
4.8419,5.0
3.45,0.0
3.6268,2.7329
4.1475,1.1679
5.071,3.5789
4.283,2.799
2.0603,1.3274
3.3844,1.4035
3.3292,3.7152
3.022,1.0239
6.0563,4.8437
4.3086,5.7438
4.8002,3.7091
5.6322,0.924
3.0093,2.3585
5.0702,4.6241
4.9262,3.9666
3.1355,0.9091
4.8374,5.4224
4.6987,2.9412
3.5205,2.439
2.8606,3.575
3.0819,1.2821
4.2227,2.1254
3.9959,4.7619
4.8097,4.2984
4.0993,2.3609
2.2237,1.6
4.305,4.0393
3.3378,0.5814
4.2341,1.3655
3.9438,3.2505
4.2727,3.1313
4.7875,4.2617
4.2148,1.6069
3.7545,0.0
4.0902,0.7447
4.7155,3.3735
2.9087,0.0
3.2999,4.6809
3.3673,2.0408
1.783,0.0
3.8918,0.0
2.2848,0.9963
6.6864,3.9913
5.189,3.125
4.9218,5.7798
2.1829,0.3257
2.6391,0.5917
2.6969,0.4016
5.0062,3.8202
4.0394,2.6591
3.0587,2.9557
4.3074,1.1945
4.6171,3.8423
2.3209,2.4194
3.5041,1.5504
5.3403,4.8176
3.2349,4.4917
3.2055,0.4695
2.5556,1.2755
4.8138,6.9558
2.4779,0.3817
3.4162,5.2469
4.4406,5.5439
3.6822,6.0241
3.3194,2.1448
3.3168,0.5376
4.0797,2.5806
3.6428,1.8817
3.6574,1.4831
4.5875,2.8278
5.3587,5.4651
5.0606,3.7286
4.306,3.3203
4.0977,1.5766
3.4631,1.3477
7.4863,3.8993
3.3322,3.7037
5.0789,2.5063
3.6648,3.1537
4.9582,4.586
3.3043,4.1475
3.2538,1.3393
4.1239,3.125
6.1331,4.3399
3.6468,1.7323
4.8978,4.0816
3.0796,2.7711
3.0285,0.339
3.9724,1.2793
3.3716,0.8889
4.2934,4.9456
4.1221,2.5747
2.6587,1.6736
2.1274,0.9662
4.7875,0.4202
4.0234,3.6437
3.4389,3.3528
2.6344,0.7481
2.8271,2.1692
3.1355,4.5455
3.7734,1.2376
4.1109,5.5952
6.0821,4.9698
4.9127,2.6667
2.8576,2.947
3.5143,1.8182
5.0358,1.1303
3.2839,2.7816
2.0767,2.0472
3.5214,0.7614
4.6576,6.0219
4.2667,2.5407
2.8374,2.6667
4.5341,0.9302
5.3962,0.8458
2.8406,1.6912
5.5851,0.8163
4.5539,1.2878
3.3994,1.6364
4.3944,3.0833
3.3738,0.8446
6.9154,5.6358
3.2823,0.7092
6.4459,4.3827
2.5346,0.0
3.1388,0.3484
4.8363,3.3455
4.2216,4.0426
2.4458,4.0349
2.1184,0.6211
5.2699,2.2751
3.0856,1.5326
5.3227,1.8214
2.912,1.0267
3.7071,0.0
4.3918,2.1768
6.442,4.1969
3.5779,0.7663
4.0751,3.7037
4.5657,2.3826
4.1253,3.1934
4.1279,0.0819
1.9145,0.91
4.1843,2.2748
4.8187,2.6059
5.2501,2.0512
4.5695,4.1885
1.9964,1.209
3.3253,1.5782
3.2096,3.5599
3.9757,6.2842
4.798,4.4218
4.2137,4.7185
3.468,2.2989
4.9792,4.0079
3.8622,2.7607
5.5441,3.926
3.7205,1.4184
3.989,1.1611
3.8436,2.0202
3.0301,0.5076
2.6208,1.326
4.8428,5.6568
3.0878,2.0478
4.0037,3.5936
3.054,1.4851
3.9715,3.7132
5.8515,3.2925
3.7907,0.9901
2.4773,0.0
2.6931,2.4194
2.8471,1.4663
4.9339,1.952
4.8016,2.955
3.3408,3.6709
3.1391,1.8868
2.5867,1.1628
4.8893,5.3084
4.4218,3.3435
6.859,3.1628
4.8637,3.0156
4.1723,6.548
2.7438,0.625
3.6568,2.4194
4.0182,0.0
5.0734,3.1053
3.4025,2.4793
4.0218,3.6496
6.1912,4.2229
1.8418,1.6563
5.0304,3.0702
3.8081,1.9667
4.1727,5.1425
2.6391,0.8547
2.2788,1.3423
3.4487,1.5102
5.2605,3.1753
3.6091,0.1855
5.5471,1.7613
4.2889,4.1731
1.335,0.0
3.2498,3.17
3.5946,0.0
1.5732,3.0137
0.5815,2.3622
3.7962,1.5314
2.0565,0.4444
5.6743,4.2323
4.2801,2.4561
4.8646,4.0072
5.5351,2.0939
4.6396,4.6341
3.2825,1.3928
3.6889,1.2821
7.148,3.2369
3.623,4.5267
5.1248,3.1624
4.665,3.4865
2.7687,2.0921
2.7191,1.5686
3.4746,1.3699
4.6721,0.6294
2.8818,1.3699
2.5436,1.0309
2.2599,2.1767
4.3187,3.0675
3.4424,1.0435
5.2131,1.0036
4.5263,4.7402
4.9563,4.3006
3.7297,0.0
5.361,5.3252
2.692,0.346
7.227,3.4483
2.1862,5.007
1.9913,2.6349
7.0647,3.139
3.3878,0.6993
3.7103,3.8462
4.0561,1.7621
2.9305,1.1869
4.5617,2.9401
4.3779,4.2373
4.2315,1.4744
3.8555,3.8964
4.7545,2.7802
2.7243,1.1258
4.188,2.5685
3.1586,1.0239
2.8802,3.2432
3.5418,2.807
3.5589,1.8315
4.0211,3.5652
3.3932,3.3113
3.989,3.3019
3.5158,0.0
3.5851,2.5357
4.3606,1.393
6.8984,3.1981
4.6209,4.8882
4.0741,5.1038
4.0431,1.9481
3.5756,1.4403
4.7964,3.9857
4.414,5.5147
2.8449,1.5432
1.7405,0.0
3.8323,2.3985
2.8267,0.6993
2.0009,3.2646
4.7553,2.4306
2.8978,0.7886
4.624,3.2706
4.2097,4.5226
3.824,2.7113
2.4061,0.9009
4.082,2.6316
5.0948,4.6249
3.7932,2.6114
1.8277,5.4737
2.3418,2.1277
2.5494,1.1299
3.6721,0.0
3.1589,2.4194
2.3675,0.9091
3.0865,0.0
3.7945,1.046
3.0714,0.0
5.7498,5.0699
3.7527,1.5284
3.8193,0.3205
3.1455,4.4983
3.2065,2.7597
3.6853,0.7353
3.2732,2.553
3.9318,3.7037
4.0151,1.8373
3.4472,1.354
4.3027,1.3717
3.0507,0.6479
4.254,4.6009
4.1805,4.3478
5.0592,4.2608
1.6937,0.7426
2.5649,2.7778
3.7728,2.3529
3.9676,1.9284
5.4426,4.6557
3.8314,1.108
2.4831,1.6016
3.5653,2.329
2.3553,0.8734
3.5756,2.0576
3.833,0.885
6.7084,3.2647
4.0066,3.2074
3.7184,0.7463
3.3956,2.3121
4.3833,2.1492
5.8361,5.8438
5.2364,2.139
3.0115,4.1085
2.608,2.6515
5.1921,0.7742
3.8067,3.4091
4.2782,1.875
4.953,2.845
1.963,2.3339
4.2472,1.5831
3.78,3.6093
3.5516,1.027
2.5481,0.0
3.7589,4.234
4.4505,1.1811
2.8881,5.6511
2.8861,1.3636
5.2183,1.3825
3.5473,4.0332
4.3779,3.6252
3.344,4.878
1.6673,2.7451
5.3507,4.2908
5.9591,5.8572
2.2548,2.2135
2.1972,2.6786
4.8391,5.755
4.4344,1.0804
3.2189,0.0
3.4218,1.2658
7.0573,2.9217
3.4214,0.9381
3.6995,1.6304
3.6636,0.2632
3.4572,1.4793
5.1142,3.1336
2.4881,1.3937
4.684,3.8713
4.8598,2.8125
3.1011,1.5707
3.5446,1.487
4.6865,2.2441
3.7678,3.0405
5.4014,1.9741
3.054,0.6601
3.5381,1.6467
4.6788,2.8986
2.4999,1.626
3.2569,2.584
4.1556,4.5264
5.2396,2.6652
4.2293,0.0
0.9668,0.722
3.5482,2.2222
6.2784,2.3311
3.9512,3.2295
2.3545,0.2331
5.4582,2.4251
4.6194,0.6401
5.6949,3.5996
2.3113,0.8464
4.0357,4.9475
3.1549,2.3005
4.3362,4.3094
4.3555,1.182
5.068,3.8914
3.63,1.751
3.9011,2.7205
2.985,0.7605
4.6264,6.1441
2.9345,2.5731
3.9621,4.5531
4.0146,3.799
3.6903,5.2711
4.2154,4.3918
3.7368,4.4304
3.5947,0.7212
1.8304,1.061
3.8119,3.0585
3.4445,2.274
4.2413,2.6764
3.2898,2.1223
5.5774,4.6037
5.1155,6.0393
4.8363,3.8
4.0287,1.9253
3.7257,1.94
5.4413,4.6246
4.8684,3.3713
2.8904,0.8403
3.8781,2.1127
4.8744,2.3865
3.54,1.5936
3.4259,5.7143
1.5426,2.8846
3.2794,1.7627
7.2407,3.2135
2.7264,1.1673
3.3198,2.1992
3.0263,3.8664
4.6675,2.71
2.8802,0.0
2.9555,0.0
3.9345,4.8143
3.0972,2.1505
4.9596,4.2391
4.1496,4.5104
3.937,2.6525
6.7484,2.6535
2.8733,1.8687
4.2121,1.9614
2.1145,0.0
2.1624,3.2857
4.1467,3.8701
4.0747,0.5764
3.8952,3.9792
2.4676,4.3597
4.0083,1.2658
3.1183,2.6446
6.1592,4.161
4.1109,1.0256
2.7368,0.8658
1.9071,2.3256
3.0219,2.4
3.5956,2.9982
4.3927,2.5939
6.0307,4.0241
2.3425,1.982
3.4986,3.9785
6.5312,1.1384
6.073,0.6351
3.1822,2.381
4.4135,7.4932
4.72,1.4993
4.5872,4.6289
4.753,3.3063
3.759,4.2045
4.7519,1.4932
3.4304,1.1152
4.6415,4.3574
6.5661,4.1571
1.4321,0.9804
7.4404,2.2704
2.5512,2.5921
4.4921,3.1359
4.4218,1.3678
3.7791,1.2987
5.521,1.6518
4.112,2.7348
3.381,2.1127
4.5793,3.577
3.1781,2.1739
3.6019,2.4922
2.6271,1.2987
2.7798,4.0712
5.0999,2.3313
5.432,1.9332
4.2841,1.3978
3.336,2.9126
3.0853,2.3952
4.5145,3.075
4.3829,0.9275
4.538,0.5405
3.572,4.7856
3.4188,0.2257
5.115,3.5045
4.3758,2.707
2.6552,2.4055
2.0171,0.8432
3.3726,5.7377
4.3477,3.8098
1.9396,1.2915
3.5898,3.4839
4.7289,0.8915
2.8094,1.6484
4.3233,3.6539
3.5121,5.8087
3.1478,2.2436
2.9225,3.01
3.9049,2.6432
5.363,5.2136
5.0409,5.1577
2.4039,1.3245
4.2244,0.8251
5.1447,3.1614
4.763,1.018
5.8829,5.0536
6.1802,3.5264
3.9932,5.7803
4.2084,0.3774
7.2521,4.0493
5.422,3.0325
4.1695,2.5194
1.6598,0.0
4.5643,1.0526
2.4876,2.924
4.1734,1.6618
3.8816,3.1579
4.7358,6.4503
3.4359,1.1742
3.9353,1.524
1.6312,0.5348
3.8147,1.2295
5.4734,2.2526
1.5294,0.6079
3.2999,2.3404
5.0891,3.6693
6.6972,3.4398
3.0546,1.9789
3.9294,0.5013
3.3964,0.495
2.9516,1.5038
4.6161,3.2967
4.0685,3.9443
3.7013,2.5316
4.4466,4.0843
4.2584,2.8694
3.4735,0.0
4.2449,1.4545
4.7413,3.7286
3.563,2.0202
2.6086,1.5385
2.8061,2.6316
4.8949,3.0582
5.7873,5.7286
3.0445,0.0
3.9936,1.4085
2.1145,2.2624
5.1793,5.9786
4.5558,1.2608
3.662,4.1186
2.6362,2.7778
5.9194,3.125
3.7257,4.4092
4.3203,3.7619
2.7077,3.3685
3.9248,2.1583
3.7217,3.0992
4.8985,3.4153
2.94,0.4651
4.5799,4.3523
3.5819,4.5455
5.2878,3.6011
3.3549,3.1008
6.7143,3.9398
4.3108,2.7211
3.0593,1.8462
4.6959,1.6129
3.4281,1.5244
4.1011,2.9302
2.8584,2.4341
6.2001,0.854
4.296,2.5738
3.313,2.267
6.375,4.7538
4.3848,2.8752
6.6458,3.9418
3.7705,3.3019
2.6557,0.8889
1.4187,1.0526
