daily_views_log1p,scrap_rate (%)
5.5607,5.7432
2.6554,0.8306
2.6705,2.1526
2.532,0.4545
4.2561,3.931
4.5584,2.118
3.2357,2.6612
5.2021,2.7678
3.5756,0.4115
5.7194,2.6938
2.3826,0.6356
5.0168,2.3121
3.9093,4.3721
4.7335,4.3003
5.1941,2.7344
4.3208,4.9383
2.541,0.6579
3.8544,2.5974
5.2465,5.0291
4.5806,3.2544
2.9153,2.3438
1.4771,3.8889
4.4682,1.8561
2.9724,3.527
2.4423,0.5291
4.8114,4.0268
4.6781,1.4388
7.0326,3.3186
4.5623,3.2349
3.0095,0.5764
3.4232,0.0
3.5927,0.3774
3.436,0.4158
3.8054,1.6064
1.4821,1.7291
1.6138,1.3661
0.7484,0.0
5.2142,2.8906
3.2861,3.8851
4.4713,3.1611
5.1829,3.7246
2.582,4.0293
3.2557,1.7544
2.2615,1.6155
3.4965,1.9886
4.4093,3.518
3.9202,0.3571
5.2618,2.9974
4.3326,4.0875
3.7054,3.9916
4.4236,3.4677
3.0848,1.7429
4.24,2.3438
3.4033,1.7204
5.1652,2.5851
6.1663,4.4872
4.4308,2.1084
4.3424,3.3675
5.1138,6.1388
4.8087,1.841
5.8377,1.8129
3.5857,1.3158
4.4678,4.2553
3.8898,3.9666
1.9701,1.8519
2.3113,0.6046
3.9318,2.0
4.4593,5.1282
2.8681,2.184
3.6254,3.3684
1.6659,0.7519
4.4998,2.4719
4.8925,3.3477
3.5179,2.1834
2.6568,0.0
4.4852,4.5175
3.6243,0.3044
3.2728,2.0202
5.0993,0.5525
4.2747,0.6048
4.6274,4.9383
2.7387,4.1475
4.7934,2.8242
4.2644,2.3173
6.8408,4.3353
2.676,1.9455
2.1511,0.8897
3.7402,1.5365
2.7726,2.9167
5.0724,4.4849
4.0511,3.5422
5.3465,2.6332
4.3366,4.1237
4.2939,4.3994
3.7961,5.0
4.1544,1.3667
4.4145,2.3385
4.7362,0.0
2.5455,0.0
4.992,4.8922
3.6428,1.0753
2.2954,0.8
5.3976,5.3972
2.0402,1.1494
5.0633,4.5969
3.7788,5.3452
4.4765,4.6903
4.3125,6.4856
3.7506,3.7199
4.3644,1.2887
0.8005,1.9704
6.0004,1.6856
4.382,0.0
5.0938,3.0466
4.3459,5.2521
5.1708,3.3938
2.5867,1.7442
5.1481,5.0649
5.7943,4.4283
2.8571,1.4337
2.3026,0.7407
3.5046,2.2727
2.2192,0.0
4.8737,3.0303
6.5662,3.9982
3.0445,2.3077
3.0123,0.0
2.1322,0.0
4.0741,1.0381
2.0374,1.9769
5.7301,4.2345
4.2174,1.7094
4.6353,4.9287
3.9588,3.184
2.5963,1.3019
4.7707,3.1339
3.6177,2.7586
3.2645,2.3179
4.1542,1.5949
3.1196,3.7815
3.8379,2.9874
1.8676,0.6024
3.5071,1.5456
3.4834,0.0
3.9585,3.8925
3.6082,2.7855
4.7005,3.6697
6.3137,1.7995
4.4809,2.4338
4.7005,3.555
3.5179,1.7467
2.8423,0.4127
4.4079,4.2164
1.9062,2.381
4.459,5.5035
4.0013,2.0704
3.0016,1.2308
4.294,0.722
3.1293,2.2876
3.5038,4.3424
4.6333,0.7013
4.5609,2.8169
2.4726,3.2108
4.2485,3.442
6.6936,3.6124
5.2459,2.1553
3.7338,0.8689
3.1807,4.4755
2.6577,4.4739
3.9721,1.3711
4.3233,3.1066
4.1722,1.7897
5.0858,2.1333
3.618,1.016
4.1821,3.3592
3.9332,0.9986
2.0149,0.0
4.4868,5.7875
4.4196,4.2097
4.1966,2.2327
2.857,1.9391
3.9632,1.4528
4.2312,1.1799
4.6194,3.6984
4.7979,2.4948
2.2875,2.2599
2.783,6.8681
2.5182,2.5048
3.2099,0.4673
2.9643,0.6477
3.6376,1.4742
3.5513,4.6414
3.8096,1.2085
4.1378,2.4324
3.7058,2.9178
4.7005,0.6553
3.9078,3.452
4.4757,1.8092
3.621,0.0
2.9672,0.339
4.5529,2.4201
4.5478,6.9164
3.0552,3.9872
3.7887,4.9383
4.0174,3.2587
5.906,5.7793
4.4738,3.4607
1.5015,0.6667
3.5811,3.736
4.9003,4.875
4.1555,2.5028
4.4356,2.9576
5.0867,3.1083
2.4681,0.0
1.9205,1.1321
3.1276,5.4167
2.8304,3.5821
2.5784,1.4493
3.2708,3.9474
2.3308,0.0
5.6621,5.7251
4.7605,6.1678
3.1499,3.7313
3.8026,3.8113
4.8637,0.7782
4.714,0.905
3.6085,1.4994
3.7545,1.0274
3.7002,2.6792
4.2523,0.9361
3.8526,2.551
3.1808,1.7341
4.9061,3.3969
4.0767,4.8318
5.1962,1.9026
4.3175,1.8018
2.9178,1.4286
3.434,3.2143
4.151,2.8
5.4556,4.9771
3.4937,1.4245
4.2437,2.6699
3.0663,0.3759
2.3422,3.8855
6.9986,3.3569
4.553,1.1535
2.2548,0.0
3.8867,3.2461
6.689,3.7259
3.0377,1.6787
4.9077,7.134
3.7842,0.6977
3.3057,3.0457
3.543,1.4894
4.2836,0.6993
5.3854,2.5322
2.8034,2.5806
2.9806,3.3868
3.8098,2.9126
3.8187,1.8367
3.9964,3.3708
4.9278,5.3872
3.9455,1.1834
6.4976,2.997
4.2645,4.8298
5.6156,3.1498
2.9178,3.0769
4.7677,3.5517
3.1872,2.6976
3.2896,1.6129
1.4543,0.2959
3.5434,3.2258
4.0826,3.6021
6.6691,2.6205
3.0276,0.0
3.6463,3.869
4.6299,2.4631
2.9537,4.8544
4.5358,4.117
6.0058,3.4835
5.3206,5.9787
4.2478,3.7983
4.3621,1.5636
3.5487,4.9358
2.1542,0.905
1.6723,4.375
3.4165,2.611
5.0824,3.0259
2.7874,2.1875
5.547,4.1855
3.9859,2.0505
2.3424,0.9346
2.7508,1.8824
7.4772,2.8309
3.4869,1.8182
3.9448,2.4671
5.0421,4.8765
4.0141,3.6782
1.8726,1.3972
4.4108,2.7664
3.5695,2.8986
3.8686,2.6667
2.785,0.6579
5.143,2.4151
2.6864,3.6554
3.4657,0.0
4.2437,1.9417
4.4152,5.0184
3.2908,2.2847
4.7567,2.8483
5.7167,6.5863
3.0308,1.4493
1.7806,1.7672
4.6721,3.2258
2.5894,3.7681
3.6332,3.6199
4.7557,0.6508
3.1398,2.735
3.4878,1.8018
3.3465,2.1127
3.3411,2.4465
3.5396,1.6304
3.1728,0.2186
3.6889,1.8315
4.4824,3.3282
6.9306,4.5127
3.6558,0.2653
3.0819,1.2821
1.4564,0.0
1.3528,0.0
2.744,0.9819
3.8286,8.3333
4.3573,4.1531
2.9054,0.0
3.1721,1.875
2.1948,4.6832
2.8507,0.6135
2.6977,1.8254
4.7669,3.5272
4.7255,7.2843
2.598,1.005
7.2874,3.7007
2.6256,1.8868
3.3528,0.0
4.272,0.7075
3.2418,1.9272
3.6462,1.3541
4.6753,0.7528
3.0336,1.3793
4.8913,3.5951
4.6858,2.2346
4.3676,3.1193
8.1397,2.9327
3.8267,1.2146
1.7831,0.3484
4.7471,3.0635
1.743,0.4662
6.0964,5.0684
2.9014,0.4651
1.3092,0.0
3.7612,1.3605
2.4162,1.495
3.1748,5.3691
3.4055,2.1041
4.9025,2.1515
3.5197,1.6644
1.5049,0.8989
1.431,1.0135
4.7507,3.8517
2.6586,2.8571
3.7859,2.1429
3.9737,2.439
3.8067,3.4091
4.5901,1.9658
2.8526,3.2653
4.2437,0.4854
3.4458,2.9463
3.2405,1.8519
2.6921,1.7208
2.4003,1.3123
6.4956,3.6159
3.4523,2.5701
3.5537,0.3466
3.3563,2.1346
2.1096,1.4208
3.8411,4.2725
2.5377,0.6812
4.4088,0.616
3.086,0.5319
3.5509,2.8018
3.9419,5.5973
2.2082,1.4925
5.1663,1.7214
4.2641,1.2839
5.4944,0.7978
4.4902,5.2089
3.7524,3.6036
4.8903,1.1905
4.7108,3.2191
3.3964,1.1551
2.4423,3.4632
3.4102,0.9317
2.7246,0.3509
5.4323,2.5988
4.382,4.1139
5.2963,2.6687
3.0253,2.381
4.9428,2.8343
2.7621,1.1236
3.2504,0.8065
4.3003,4.5982
3.553,3.9312
4.2517,2.0867
2.5526,3.9533
4.0721,1.8913
2.4447,0.8351
2.7515,0.7576
4.5337,1.1944
3.4676,2.6515
3.2224,3.7851
4.3186,4.9883
3.2045,1.5106
2.6985,4.6392
4.0086,1.4531
1.6757,3.7182
2.7489,0.0
2.9863,2.7453
1.9702,0.838
4.708,2.3141
2.3728,3.5408
4.5545,1.0963
2.9402,5.1339
3.6463,0.0
3.4359,1.1742
4.2918,1.387
4.4961,4.2763
3.6898,5.1232
3.3202,0.8333
3.8087,2.268
2.3914,0.0
4.3021,5.4902
3.7283,1.1242
2.3289,2.1583
1.9994,0.5164
4.3854,1.3457
7.3866,3.4755
4.315,0.254
3.1905,2.5751
4.785,4.1281
3.0498,1.9337
6.9237,4.2854
4.3438,2.0833
3.2417,2.7764
6.2044,5.0834
3.4187,1.5936
3.6623,1.1858
3.9868,4.0
3.3734,4.1754
4.2425,2.4301
4.8144,2.6766
3.1953,1.4235
3.8918,4.6875
4.2317,1.1057
5.5625,4.4174
4.654,1.9231
3.989,3.3962
5.3605,4.0126
4.0678,2.8607
4.2088,4.5267
3.917,5.0761
4.1569,2.7833
5.3112,3.2738
4.9966,6.3119
2.4252,0.4219
3.7377,0.3049
7.0545,3.5795
3.7822,4.5273
3.4412,3.5219
4.5842,3.8095
3.4807,3.8934
2.4829,2.2503
3.499,3.2468
2.9471,1.662
4.8497,4.4988
4.9765,1.415
1.7117,0.4843
4.5981,2.1363
3.6853,4.7794
4.2341,2.521
8.0831,3.1437
3.2255,2.4138
5.1025,6.0315
2.5502,0.2016
3.1246,2.7915
2.6124,0.0
3.1958,2.1341
3.7577,3.7037
5.763,2.4242
5.0233,3.2105
6.141,2.7616
3.6341,2.7123
5.0899,5.0736
4.9429,3.0699
2.1459,1.0189
5.7939,5.767
3.3552,0.5425
3.1781,3.4783
5.9472,6.9327
4.0399,0.4215
5.3919,4.3453
1.5436,1.194
3.1987,1.5957
3.4597,1.8727
3.5866,3.5055
4.4694,3.3604
4.0043,0.6192
6.5042,3.7227
4.0662,4.0698
3.3581,1.4423
3.1436,0.8451
3.7363,2.4423
3.7689,0.7874
3.1065,2.7818
5.0362,4.7238
4.05,2.6596
5.7111,1.6125
3.988,2.6233
3.091,2.2109
4.9452,0.5376
4.0188,3.1614
4.1558,4.034
4.3397,2.8512
4.2627,1.3265
2.6623,2.754
5.071,4.6316
3.6193,6.0241
3.0681,1.7738
2.589,1.7094
4.181,1.4412
3.8022,3.0441
5.3303,0.6083
3.7424,2.6699
4.0812,4.908
3.7612,4.2857
2.9957,1.6842
1.7554,3.5181
2.7372,1.5385
7.5251,4.0583
4.7806,2.9918
3.5207,5.3927
3.9043,1.9244
2.4226,0.7487
4.2599,1.7192
3.2426,2.71
2.7574,2.3083
4.3914,1.2539
3.8235,1.9711
3.5243,3.2629
3.98,3.1517
4.0791,1.5649
4.2493,3.6203
4.3863,4.508
3.9512,5.075
3.3513,3.352
2.7231,3.1139
1.8487,1.848
4.3438,5.4511
4.4466,4.3478
3.8286,2.7778
4.7108,1.751
5.2781,4.1026
4.0646,3.1276
4.9459,1.7192
5.1009,2.145
3.5858,1.4252
3.7925,2.6092
3.7899,3.7572
3.6401,3.466
1.5475,4.4872
2.8744,2.5641
4.1711,5.2632
4.4708,3.8017
4.5109,1.1111
0.9681,1.1236
4.2996,1.5291
5.5905,2.8373
3.6738,0.0
5.5386,1.5789
4.6938,4.618
4.3595,0.9251
4.5136,3.6011
3.8881,0.7605
2.6833,4.401
5.7814,6.6298
4.5602,2.9598
4.0733,4.1847
3.9075,2.7959
4.3368,2.2426
5.6912,3.2741
5.0622,1.7125
2.3734,0.0
5.4918,5.3151
3.7466,0.3021
2.6731,3.8202
3.7314,3.7468
3.9402,2.5496
3.8517,3.1008
4.8659,3.6051
5.3653,3.5906
4.0716,2.3379
3.9318,2.2857
4.1163,0.0
3.817,2.099
2.2781,3.3877
2.5494,1.3559
3.8098,1.7799
4.7413,4.1947
2.669,3.5382
2.4752,1.0601
5.8299,6.2026
5.1777,4.0743
1.7677,0.6787
4.6603,3.6624
3.8684,2.4248
3.5786,0.8446
2.9657,4.4444
4.4651,3.4052
4.2767,3.0986
4.4387,0.3984
3.8161,0.6431
4.5617,1.0554
4.5799,5.3541
2.9382,0.0
3.7562,0.6838
2.6445,1.0924
3.3604,1.199
4.3811,1.0721
4.9416,2.3981
5.0173,5.0303
1.8718,1.1364
4.8189,1.5805
5.2165,6.4692
2.7836,2.3256
3.1781,2.6465
3.5635,3.3333
2.9776,0.8584
3.1754,3.1335
4.2384,2.0672
3.973,2.3973
5.1215,5.1185
4.448,4.7901
3.0419,1.2535
2.598,0.5025
3.3008,0.7653
5.0495,2.3918
4.086,1.2821
4.8392,2.5381
3.8827,1.6355
4.0405,1.7903
4.3419,3.4937
3.7515,1.002
3.4613,3.2407
2.8319,1.8569
5.2964,2.4544
4.3767,2.5455
3.7124,3.8141
2.3709,2.138
4.0112,3.6891
5.4506,1.8542
1.7954,0.2188
1.1249,1.7751
4.3108,4.5351
3.189,2.3146
4.6591,2.2609
6.2378,3.0458
3.208,1.4587
2.3212,1.3605
7.6783,2.7094
3.7115,0.8351
4.2089,5.3879
4.6444,3.5368
3.4843,1.8987
3.6684,1.4963
2.9917,2.3256
4.0082,3.348
5.9322,0.5319
2.9078,0.9119
3.0445,1.4286
1.2552,0.0
2.1911,3.1812
6.9912,4.3033
2.7745,1.6632
3.4757,3.0787
4.1328,4.0268
5.323,2.451
4.1329,5.0058
0.9908,0.0
3.5199,1.9894
1.8784,2.7994
3.685,5.3465
2.3734,0.0
2.8369,3.1128
7.1373,4.4976
2.8134,0.0
3.9197,0.8617
2.8488,0.8197
3.2255,1.7241
4.0407,0.9547
3.0972,1.5054
4.4268,3.2258
2.075,0.0
3.5858,1.6627
3.5264,1.8939
3.0445,0.5556
2.0338,2.1505
2.95,2.3256
4.1638,2.8628
2.4032,4.0936
4.9023,2.994
4.9576,3.5398
2.496,0.5988
4.4473,1.1848
4.383,3.9883
4.1271,5.9016
2.8964,4.4234
3.8799,4.3285
5.1453,4.1479
4.6257,2.8975
4.0325,0.4813
2.8369,0.0
2.6662,1.1494
2.3899,2.7716
3.8067,0.8523
4.7302,6.0731
3.6518,0.9685
5.0822,3.4348
3.6139,2.4615
2.8607,3.1949
4.705,3.0822
4.9221,2.8302
3.9308,3.8988
3.6266,4.8975
4.7005,2.3591
4.5406,1.3477
5.8585,4.9109
5.2513,4.4061
2.2482,0.0
3.7899,3.0829
5.2684,6.9049
4.6236,4.9575
5.0786,3.5515
3.7461,2.1589
3.7519,1.9231
4.6471,0.7607
5.4768,4.2001
2.2542,0.6443
3.6696,1.3699
3.4378,0.1953
4.7561,1.9827
6.7824,4.3813
4.3373,0.1656
5.0263,4.024
7.0442,3.5849
3.6091,0.3711
4.6597,3.0593
7.6237,4.7552
3.9862,4.3519
4.1325,1.087
4.6701,3.5039
4.6913,2.2487
4.7602,0.9967
3.7601,4.8754
4.3468,2.6834
3.2553,0.5731
3.4404,0.4415
2.9957,0.0
2.575,0.8677
2.3877,0.5618
5.4145,5.2379
4.3127,3.6857
2.9346,0.9254
3.4078,0.0
3.5482,3.4568
4.638,4.43
3.3515,1.9802
6.2493,3.5699
3.6795,5.9331
2.7467,2.1807
2.8418,1.8127
3.2526,0.0
2.4867,1.3958
4.0262,3.3737
4.2532,2.7244
4.374,6.636
2.5908,3.829
4.2859,1.7054
4.0451,3.0398
6.7639,1.6416
3.2452,0.9009
4.3809,2.6498
3.6243,1.3699
4.6029,2.5872
4.2403,1.6701
4.2365,4.6455
3.3543,1.9231
3.3259,3.3593
4.5109,1.9444
2.559,1.2903
4.8685,5.2189
7.7931,4.0861
3.7927,2.3055
3.7929,3.7234
4.1225,4.0
4.6959,3.9171
3.9662,2.7708
4.6165,3.7565
3.9158,2.6684
1.8898,2.201
4.4914,0.8499
5.6942,2.3637
3.813,3.0645
3.544,2.1256
4.8863,0.9362
4.1023,3.2379
4.6256,1.5461
3.3284,1.1742
4.4862,2.1155
2.6346,1.4493
4.5038,4.2726
4.0448,1.9608
3.3673,3.5714
3.1331,2.0253
5.0938,2.4366
3.4795,2.4735
4.9508,1.6293
5.7766,1.3472
4.723,0.3363
4.4233,5.5134
3.7427,3.3206
4.8226,1.1587
5.404,2.3886
5.057,3.0249
3.6448,0.737
4.569,2.5611
4.2301,5.1007
4.4636,2.0979
4.805,4.0248
4.1325,0.8152
4.0613,2.0033
2.0096,2.7864
6.5542,2.3926
3.5719,0.7229
3.3499,2.0455
3.0445,1.1364
4.1846,7.9038
3.0106,3.3679
3.5123,2.6354
4.163,3.4773
3.6224,4.5098
2.9251,1.0309
4.7478,2.6239
3.4965,3.267
3.6376,0.6757
3.0647,0.3497
5.2028,3.9905
3.1249,2.9248
3.0036,2.1978
1.7018,0.8304
3.413,1.4599
4.5304,2.8322
4.2873,1.3934
3.9665,2.9923
5.3942,3.3188
4.4481,1.9732
5.5575,2.2595
4.2235,3.7164
5.0011,1.6941
4.9567,3.1086
4.1886,3.0801
5.5755,1.9442
3.7173,3.2567
3.6183,4.4277
4.8781,3.7168
4.8283,1.6129
3.6012,2.8056
5.8477,5.2316
5.628,5.5333
3.2958,2.4291
3.4516,3.386
3.7322,2.2642
3.3591,3.178
2.8248,0.9009
4.3694,4.0293
5.3077,4.3142
2.3407,2.071
4.3016,2.2472
4.6473,4.1626
2.1583,0.4082
2.6662,0.0
4.6085,4.3624
3.4074,2.5696
5.3555,2.1613
2.9979,1.0387
4.2164,5.1337
4.0483,0.8881
2.9363,3.2328
4.5172,4.2318
4.3707,1.5365
2.6634,0.5168
4.2913,3.4692
6.1371,3.5988
3.313,1.0076
3.3172,0.627
2.7107,3.1339
7.4155,3.6132
6.0278,4.1719
5.273,2.2091
2.9087,1.6026
3.5821,0.7153
4.3835,4.0149
5.0049,2.7002
3.117,2.6829
4.5227,5.3065
2.0027,0.7092
5.3245,5.5311
3.9442,1.6158
3.4222,1.5337
4.7907,2.384
2.6492,0.0
2.7408,0.627
5.0271,2.4812
5.3925,1.9429
3.2834,0.8658
2.2192,1.4634
4.8758,3.2671
4.2015,1.6287
4.327,3.5373
5.8025,3.2108
5.5629,2.0363
5.0805,5.8981
4.7851,1.2034
3.7305,4.1769
5.148,3.02
3.8981,1.4268
4.0445,1.7831
3.0409,1.7375
5.2697,5.2936
5.1266,5.6364
2.4592,1.2195
3.561,3.8012
2.7473,0.6849
3.8918,2.2436
3.7317,0.6135
3.3592,4.9643
2.7951,3.5503
4.7406,6.1674
1.716,0.0
3.5513,2.1097
6.7424,3.4762
2.7988,1.7682
3.5404,2.6549
3.4689,0.9646
3.5446,2.6022
3.6636,2.2727
3.1781,1.7391
4.3694,4.4872
3.2987,2.6549
4.3141,1.5254
4.9495,4.4254
3.5598,3.8426
3.3298,1.2376
4.5901,3.5897
4.6603,1.2739
2.8134,1.0638
4.5951,2.8571
4.1458,3.1278
4.8085,2.4682
3.2288,1.3746
2.4474,1.107
4.1054,1.3966
4.0707,2.6042
5.2006,6.5142
3.3411,2.3853
2.7395,0.8287
1.9273,1.6484
4.3047,4.2315
4.944,1.6746
3.6262,2.9297
5.0477,4.7414
2.4545,3.8554
3.5766,2.1583
3.3474,3.2292
6.1688,2.8139
3.6919,3.3742
3.84,2.7746
5.3122,3.0723
6.0479,4.5001
3.6779,1.3529
3.8486,2.0218
2.6445,0.0
4.852,3.6089
7.2173,3.9706
4.4585,0.8368
4.5406,2.0665
2.7231,1.9169
3.8642,1.8367
5.5249,2.7288
2.4567,0.0
2.5588,0.6711
3.16,2.5316
3.6007,1.0526
5.3173,3.6565
5.9277,3.4005
3.7444,2.7682
3.8963,2.765
5.0948,3.6999
4.671,2.0794
4.8101,4.449
5.4741,2.2864
2.3334,2.9284
3.0621,0.5775
5.9952,0.8739
4.5204,5.3645
4.876,1.3067
2.7774,0.0
2.5702,1.1236
3.6484,3.3019
3.4012,1.4778
4.7536,0.5797
3.9778,4.1985
4.5824,2.2394
3.0603,2.459
2.4371,1.4737
4.8912,3.196
4.4324,2.6464
3.3387,0.6689
3.4812,0.7937
4.6926,3.5142
2.9356,1.4019
3.344,4.1463
4.7296,2.6726
4.9733,3.5889
2.4601,1.0989
4.0431,2.9221
3.9775,3.0909
4.6777,5.9289
3.4851,1.1858
2.7334,2.8266
7.2627,4.6088
4.5818,4.6142
2.5319,1.9934
3.1875,3.9139
4.0295,1.1142
4.9558,4.2553
4.9815,6.4363
2.9274,1.2121
5.1441,2.2092
4.8822,4.7591
4.3669,0.5141
5.7419,1.1266
5.1395,2.4116
5.4014,4.7411
3.456,1.9101
3.158,2.9598
7.8505,1.2237
3.9506,2.977
5.2962,2.0144
4.5555,2.6144
4.3784,3.6298
3.479,0.4545
3.2501,2.521
6.1722,4.1471
4.6953,5.7971
4.0699,3.3379
2.6367,0.5141
4.1002,2.4777
1.4476,2.3649
5.4209,4.6446
4.0449,1.0319
2.7923,2.5108
3.1517,3.6313
4.3641,2.3066
2.3571,2.9885
3.6687,0.5236
3.3961,3.2
3.6979,1.4595
3.1084,3.5971
3.2277,5.3517
1.7284,1.8646
3.5487,5.6948
3.0223,0.3937
7.2353,4.3924
4.7052,3.2871
4.1109,2.5397
3.4059,1.4706
2.7049,3.6689
5.2091,3.298
1.4082,1.3453
3.4472,4.0619
2.6741,0.0
3.1987,0.982
4.1064,2.1309
2.8248,2.1622
5.4301,1.7608
1.4613,0.7843
6.0638,2.331
2.1657,2.1084
3.8918,1.0417
3.5486,3.3101
3.7114,1.139
3.6687,3.1414
5.4194,0.7786
3.7125,1.5927
1.4713,0.736
5.771,3.9505
3.007,1.3423
3.274,2.2951
5.1481,6.8182
2.5961,2.6066
4.8798,2.6034
4.5565,4.3324
2.0002,1.956
4.7879,5.0
2.8565,0.4065
3.2771,1.9608
3.1567,0.6888
5.2357,4.9312
5.0962,1.7241
4.0686,2.1978
7.2845,3.3997
6.0535,3.0146
2.9521,1.6129
5.2747,1.7153
3.3686,2.332
4.96,6.5394
2.0383,0.4831
4.9242,2.4405
4.5778,1.973
2.9492,5.3601
2.7183,0.5435
4.3607,4.2846
2.2198,0.625
4.1129,3.1185
4.0174,2.6477
5.5665,4.076
5.0762,3.4206
4.7562,5.5507
3.956,3.252
2.8764,1.4925
7.6618,3.976
4.3924,3.5491
2.3979,0.2778
5.0761,1.4363
2.1253,1.1299
4.2677,2.8426
4.7944,5.146
4.2882,4.8724
5.6003,5.5394
5.7884,4.7619
2.4375,1.5957
4.0146,3.8603
2.466,0.9281
3.8187,2.8571
2.3772,2.046
2.1531,0.0
4.9883,2.1676
6.1776,5.7635
1.9269,2.6217
4.6728,2.9412
3.325,0.0
3.44,2.4845
4.8515,3.3536
1.713,2.0
4.1944,1.5311
3.9042,4.5714
5.6352,4.0042
6.9119,3.8837
2.457,1.8538
3.1854,4.1878
4.0872,1.7073
2.4733,1.5873
4.4886,3.6364
6.4814,2.9606
4.3749,0.7286
3.8137,0.5938
4.3926,6.0297
5.0434,2.8139
4.4238,3.9434
2.8018,0.0
5.3337,1.5519
6.2818,2.8936
4.9254,2.3766
3.1478,1.2821
4.6587,4.1866
3.9498,1.9637
3.8186,0.8636
3.9871,2.6465
2.9394,2.6596
2.0808,2.0376
4.0367,2.451
3.1554,3.2779
2.4204,1.1257
2.265,0.6098
3.0937,1.3966
3.3767,2.2508
4.3781,5.5653
5.1885,5.3308
4.7462,3.3792
3.3866,2.3337
4.8507,3.4258
2.9051,2.7027
2.8332,0.7812
4.0073,0.2924
2.6115,2.2642
4.3503,5.042
3.2308,0.4115
5.0477,4.6552
2.827,2.649
3.543,1.7021
2.0149,3.5503
5.1623,2.5514
2.5455,1.7021
3.0663,1.5038
4.1883,4.2017
3.0508,2.238
3.0351,0.8879
3.2235,3.0303
1.7294,0.237
6.848,2.8693
2.626,1.773
4.0159,3.9614
4.7985,5.4478
4.0707,5.7292
6.9454,3.9374
4.4753,3.2461
4.3047,2.4772
3.1576,4.8223
2.1829,0.8108
1.5733,2.445
2.0985,0.3072
3.8801,1.506
6.7301,4.288
2.8304,0.0
2.9567,0.9677
2.9482,3.1621
3.185,1.0791
4.4754,3.4549
4.4299,4.0197
3.8271,0.6359
4.0893,4.5926
3.9011,1.1257
4.105,3.4731
7.3987,4.0037
5.3673,6.296
3.3354,1.6779
2.3832,3.252
3.2398,1.199
2.0698,1.746
5.1019,3.0612
2.2837,4.9875
3.9998,4.8299
6.9905,3.653
5.5391,2.4697
3.1297,4.1206
2.5722,0.3937
4.254,1.9956
3.4694,3.7807
4.684,5.9701
3.9357,0.5976
4.6165,2.7104
2.7932,1.3043
5.1679,6.5227
4.7507,1.5988
3.8566,4.9296
3.4938,3.2033
2.4672,1.4634
2.624,3.0928
4.3713,1.2583
1.9049,1.6393
1.7183,0.7737
3.8243,1.7857
4.9236,5.4945
3.5086,0.6173
7.0073,4.6301
3.9598,3.7437
3.6358,2.1661
3.7411,3.4722
2.0794,0.7519
5.0123,1.675
2.8904,1.0381
2.9549,0.7326
3.2754,3.2143
3.5156,3.3426
4.5951,6.1224
3.2648,1.3817
4.8442,4.0816
5.0526,3.8603
2.5708,0.6369
4.5716,5.0157
4.6634,1.9048
3.9421,3.5417
4.5466,2.8765
3.2343,1.8223
5.2661,3.8062
4.9628,0.7042
4.6711,3.3505
2.7556,4.0367
4.538,3.2432
3.3894,0.616
