activity_period_missing,recruit_period_days,recruit_end_dow,recruit_end_month,activity_period_months,title_length,title_has_bracket,title_has_exclaim,title_has_number,preferred_count,benefit_count,extra_benefit_exists,activity_period_indefinite,company_type_금융권,company_type_기타,company_type_대기업,company_type_동아리/학생자치단체,company_type_병원,company_type_비영리단체/협회/재단,company_type_스타트업,company_type_외국계기업,company_type_중견기업,company_type_중소기업,target_대학생,"target_대학생, 직장인/일반인",target_직장인/일반인,target_청소년,"target_청소년, 대학생","target_청소년, 직장인/일반인",activity_region_경기,activity_region_경상,activity_region_광주,activity_region_대구,activity_region_대전,activity_region_부산,activity_region_서울,activity_region_세종,activity_region_수도권,activity_region_영남권,activity_region_울산,activity_region_인천,activity_region_전국/제한없음,activity_region_전라,activity_region_제주,activity_region_충청,activity_region_해외,activity_region_호남권,recruit_season_2학기중,recruit_season_겨울방학/1학기선점,recruit_season_여름방학/2학기선점,interest_field_경영/컨설팅/마케팅,interest_field_경제/금융,interest_field_과학/공학/기술/IT,interest_field_교육,interest_field_디자인/사진/예술/영상,interest_field_문화/역사,interest_field_뷰티/미용/화장품,interest_field_사회공헌/교류,interest_field_언론/미디어,interest_field_여행/호텔/항공,interest_field_요리/식품,interest_field_유통/물류,interest_field_의료/보건,interest_field_정치/사회/법률,interest_field_창업/자기계발,interest_field_체육/헬스,interest_field_콘텐츠,interest_field_행사/페스티벌,interest_field_환경/에너지,activity_field_강연,activity_field_기자단,activity_field_마케터,activity_field_멘토링,activity_field_봉사단-국내,activity_field_봉사단-해외,activity_field_서포터즈,activity_field_해외탐방-무료,activity_field_해외탐방-유료,org_target_enc_A,org_target_enc_B,text_svd_0,text_svd_1,text_svd_2,text_svd_3,text_svd_4,text_svd_5,text_svd_6,text_svd_7,text_svd_8,text_svd_9,text_svd_10,text_svd_11,text_svd_12,text_svd_13,text_svd_14,text_svd_15,text_svd_16,text_svd_17,text_svd_18,text_svd_19,activity_id
0,16,3,7,2.0,24,0,0,1,0,2,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,3.9089086453744497,2.558305644273128,0.24326809825310036,0.23628029087071567,-0.21377904275294468,-0.16042088569687377,-0.006643722439899901,-0.012901884236116188,0.03577054674030936,0.2173330081302403,0.09549058979239232,-0.004039278225116051,-0.11960121567816247,-0.14059305177413978,-0.02890159256229368,0.0161365719901307,0.020011129445000362,-0.13718444261304635,-0.2437665123676159,-0.0784942237867974,-0.06335355382186243,-0.076881668252525,250860
0,16,3,7,8.0,36,0,0,1,1,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,3.0976,2.4965875,0.3094686238443498,0.16080625420820951,-0.09191884348804842,-0.048192279689040496,-0.0946958027959994,0.2301981108753661,-0.06364923018487507,-0.025196891691669616,-0.11089801765311581,-0.12448346634573468,0.13066685617451318,0.15090211321145192,-0.07216014848289616,0.020210546721091047,-0.13119499510416813,0.07829160431997878,0.22360922211184417,0.25466613038943214,-0.025568793103945466,0.03080878714614187,251549
0,9,3,7,2.0,37,1,1,1,0,1,0,0,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.14055603949907883,-0.03482707312450592,-0.18056951398694382,0.06427894719239118,0.1641976898744666,0.04459444647713297,0.05475104449766812,0.006371128765206407,-0.09121464104813673,0.061077575826166,-0.1334790814350179,-0.010155671249823958,-0.0030436817657119456,0.052871570498125346,-0.060757904674418765,-0.1036709851925711,0.011066909705501608,0.05547880591651827,-0.0033516704410314537,0.006629329345114905,253422
0,10,3,7,2.0,45,1,1,1,0,1,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.1899501223377485,0.07887867008014085,-0.14565031603302417,0.01261980361694667,-0.09022918606965205,-0.02435520340828138,-0.08806917792427256,-0.025445951555455405,-0.08903966249375529,-0.055291974040816566,-0.019961947276094228,0.06110679749183574,-0.009701943616253185,0.05256872491560221,-0.03574308977879458,-0.0065629734305218,0.09309059859832582,0.1511317088895816,-0.035116083534096905,-0.03249192551634314,252113
0,9,4,7,3.0,26,0,0,1,1,2,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.14177534266740785,0.05467717828000833,-0.04874635675645286,-0.024823928843381853,-0.06776314581887297,-0.033150788633635374,-0.08617694499781284,-0.024696954232347836,-0.07502486680721661,-0.10648276712295761,-0.020119903695864676,0.057359203696291425,0.06479149816876015,0.05080411494646098,-0.05067189734553349,-0.06380613627805375,-0.12071524742998052,-0.02075359320962311,-0.10189672289709466,0.031543335436982047,252820
0,72,4,7,7.0,46,1,0,1,0,2,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4.5117,4.04035,0.1913940131419429,0.16647161229544954,-0.09492615932769159,0.3389550533753582,0.020784452809348625,-0.04274350411078565,-0.012487079026882862,0.07514037861299466,-0.005663561870108653,-0.006215512058887916,0.05313860959768327,-0.13222236255483472,0.04100991191842203,-0.05361039139399121,0.060152879383250216,-0.07838193204945579,0.03353228403147154,0.02962876980517485,0.11163927607638163,0.012340349819981439,242827
0,52,4,7,5.0,34,1,0,1,0,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1359,0.7177,0.2939152018574012,0.05117396281762211,-0.34471773280505197,0.09352681041064412,0.12974474357686555,0.15812880190381978,0.057843971388605746,0.006065117400236677,0.02569658046734326,0.16529353312107545,-0.2083714101340901,0.058949538066258106,-0.0036209557538099115,0.008551465299429836,-0.029799881839697548,0.009471341162312723,-0.0604391014227895,0.0603557827145654,-0.13735194105914678,-0.17169426227457563,244049
0,61,4,7,2.0,22,0,0,1,0,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3.9089086453744497,2.558305644273128,0.32025495918806646,0.28574155086159686,-0.2521991684475804,-0.1665081193028857,-0.12671108836903877,-0.07347427014150122,-0.08549698912159094,0.12567944349837032,-0.058289743712802676,-0.13516059074635922,-0.09305518693329203,-0.023553843242225578,-0.009500530722226267,-0.04574651434259115,-0.1580078436381166,0.114996743985833,0.03882041192867431,0.18667282473276317,0.04143911974527296,-0.06159802035034523,240814
0,40,4,7,2.0,28,0,0,1,2,2,0,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.5402699490465399,-0.12412146217694348,-0.19933147344197163,-0.04769828201903221,-0.21137083948315646,-0.13156087531548247,0.04576563200362881,-0.20836523923311573,0.15752869214441173,-0.021677086538862134,0.12587706950509764,-0.012604759079257446,0.17941803478787158,-0.016838498997792623,0.10639956233100169,-0.03837833922281986,-0.006917104242336526,-0.13999021922369484,-0.011051173422334108,0.09565659098207255,245830
0,26,4,7,5.0,24,0,0,1,2,2,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.5939867704033284,-0.01685425348947305,-0.023579842854060677,-0.0681575674993447,-0.23304369857421237,-0.029465693441792624,0.05010374108770443,-0.22059438202857082,-0.16797683399119298,0.20741120297954935,0.15549161885474982,-0.01987078871156421,-0.01520420671947013,-0.06783628773030734,0.13066126169154021,-0.09099848464684746,-0.04339265907283886,0.0012570134713982138,0.022761395279352312,-0.09442444649000618,248878
0,47,4,7,3.0,25,0,0,1,0,2,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9089086453744497,2.558305644273128,0.33130037228283304,0.2864482194534035,-0.2717970911275689,-0.175299527615066,-0.07779660422516863,-0.009106746312467832,-0.11476851468656873,0.1477528579870559,-0.056603177443171074,-0.18269101584866818,-0.09086588646411363,-0.019943110415807538,-0.007530531327748445,-0.011813512043400589,-0.10671989327195558,-0.03150210634977379,-0.11134271173270636,-0.004657592870114328,0.031685937809895516,-0.021859236572107532,245250
0,26,4,7,2.0,24,1,0,1,0,2,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.564475,4.2103,0.18640926164180782,0.10652413781237255,-0.1890403813582461,0.13674308340457458,0.0019147816523855186,0.08856462387130644,-0.10900276606893913,0.04470241105957072,-0.00935246682073292,0.06016483419024593,-0.04654647867790988,-0.12129672007147153,-0.002317563231264012,0.2805969002345894,0.0878327754195331,0.08999521491589034,-0.06145878758578283,-0.025770040555050874,0.2485652962087724,-0.0978911853062624,248970
0,18,4,7,1.0,49,1,0,1,5,2,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.047014285714286,3.8806333333333334,0.46011870428028995,0.25299764159969923,0.1406904053739022,-0.01112355491727051,0.06540020761790169,-0.0778372711288635,0.026725601533152638,-0.1682192518957551,0.011215762287386383,0.14045352383760787,-0.05537210887286439,0.10093738783839533,0.006549986860666473,0.024190498374835903,-0.08118440457190755,-0.07313091531372792,-0.17643374721649302,-0.007907617160487643,-0.0753507783769452,-0.11500258307589066,250643
0,13,4,7,5.0,35,1,1,1,2,2,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,4.055479166666667,2.185,0.3428627454446393,0.21586623760075532,-0.05078349765469579,-0.15595176782229905,-0.08816081069527198,0.09232831143002523,0.048190165833985665,-0.0025704785671224854,-0.12323746248325043,-0.08100885992665523,0.08280539853299707,-0.06481411799380178,0.08738669445960956,-0.028843491149688007,-0.055526698342377556,-0.015870084896056628,-0.04334154433013056,-0.002540348084626544,0.056135425604400546,-0.07134181384832582,251698
0,26,4,7,12.0,22,0,0,1,1,2,0,0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1.3092,0.0,0.2618887457959698,-0.1004896791446478,-0.14366999373783573,0.03087579743347172,-0.013532335624381706,0.15495476839570843,0.013149650495734551,-0.03762652508852611,0.295454181679767,-0.07800110436520392,0.060607888725783154,-0.016042049045168594,-0.04059247521435642,0.09178766256733968,-0.05159083186092957,-0.14113366587291093,0.09269933464571439,0.0003148805111202486,-0.02869859452881301,0.034120241223802805,251812
0,12,4,7,1.0,44,0,1,0,0,2,1,0,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.20475480801342447,0.11169981546282111,-0.08771605900703208,0.32631248184855915,0.057105254135800754,0.008881048651966076,-0.09539993125529819,0.03833077457110478,-0.10668156187634163,-0.07338872247823079,0.062330363008281424,-0.05049359918492575,-0.001848494715102198,-0.07641882374816832,-0.02895601569531986,-0.022021525346533226,0.032325885239293695,-0.004474236625505752,-0.1422609099054521,-0.0303933096122282,251999
0,31,4,7,1.0,44,1,1,1,0,2,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,5.69762,3.06648,0.2436884620580523,0.172044294733056,-0.15130322446829753,0.3874608238875357,-0.013295687034208147,-0.02077118249702515,-0.10956507723342877,0.04458345304645312,-0.05113421443449186,-0.13630200178238439,0.042860321423527276,-0.036301448266812295,0.00553362594477842,-0.16204075986956568,-0.030392576304036044,-0.14200415742317996,0.05748039098628238,0.03860962424912873,0.00980111941880914,-0.016713718747626286,252183
0,11,4,7,3.0,31,1,0,0,0,1,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.7368,0.8137,0.13605818912939077,0.04263995875635837,-0.13101281669064793,0.03970488036178029,-0.06473839929600778,0.07702813088986607,-0.004782612528278187,-0.000541777435271582,0.063861449906481,0.0680645276340827,-0.10723484387708429,-0.04821541621443317,-0.029487570419157897,0.05563700336628892,0.021817370000464013,-0.1467476046093254,-0.000434685331429327,0.06413236114464473,0.012242063109536823,0.03343198891118465,252551
0,11,4,7,5.0,24,0,0,1,0,2,0,0,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,3.9089086453744497,2.558305644273128,0.35218417692760523,0.03912599088417297,-0.20829444871725758,0.037036145439676885,-0.25630087318928635,0.04466038171452142,-0.10161049209465522,-0.06421082115777878,-0.012543956938003581,0.088324824774023,-0.17632707372500867,-0.01529797075956934,-0.061319663318759925,-0.012245713433858095,-0.09794906881948137,-0.12664615577714178,-0.08722961546335847,-0.0544864840210164,0.012514403584151406,-0.04984485061514706,254145
0,2,4,7,2.0,25,0,1,1,2,2,1,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2.3545,0.2331,0.4022821892408942,0.06383571379327593,0.15928840702747718,0.16337317390391765,-0.13711527946411334,0.1717368438481276,-0.05994401927939722,-0.12304190279708414,-0.11542272213082745,-0.11497391360794762,-0.16201668745491385,-0.1878415642803424,-0.1823727045622127,0.11378858890992109,0.005856255234100308,0.15643361419174995,-0.03471712802941061,-0.13478216475596755,0.011414995845868322,-0.15432918810519125,254281
0,21,4,7,7.0,31,0,0,1,5,2,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3.9089086453744497,2.558305644273128,0.5156595169970679,0.16411118036179903,0.14919628242245614,-0.16447453851848753,0.10523898138593815,-0.032592604168342,-0.2484054271020362,0.11886789622574592,-0.05507956361089502,0.0309231939622397,-0.09143166734417665,0.09865479497697595,0.012993310800049288,-0.06767713667676058,-0.0754867471577384,-0.007164291571666615,-0.14959577353352968,0.025937405283137344,0.09077152890943256,0.012765140967231317,250107
0,17,4,7,5.0,28,0,0,1,3,2,0,0,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.9089086453744497,2.558305644273128,0.5786572085016777,-0.36176720273118507,0.014720832848129098,-0.014207176421309054,-0.11944052773929452,-0.11952485580793355,-0.0784647120877434,0.11985646225360069,0.048302985472474726,0.02243368028851142,0.034510246972761824,0.08343207639467642,0.004718408103668989,0.016051750522160044,0.021716411172219948,-0.0601730127636395,-0.014373926693640003,0.007202263561198836,0.04857131155799141,-0.04728583568996557,251030
