activity_id,url,title,organization,company_type,target,activity_region,recruit_season,recruit_start,recruit_end,activity_period,recruit_count,preferred,benefit,extra_benefit,interest_field,activity_field,views,scrap_count,recruit_count_num,recruit_count_type,scrap_rate (%)
245250,https://linkareer.com/activity/245250,2025 나주 쪽빛 국제교류봉사단 참가자 모집,전라남도,공공기관/공기업,대상 제한 없음,전라,1학기중,2025.05.26,2025.07.11,25.6 ~ 25.8,42명,기타,"수료증 및 인증서, 봉사활동시간",혜택 없음,사회공헌/교류,"기타, 봉사단-국내",1264,40,42.0,,3.1646
248970,https://linkareer.com/activity/248970,<2025 카카오엔터테인먼트 액터스 오디션>,대학내일,중소기업,"청소년, 대학생",전국/제한없음,여름방학/2학기선점,2025.06.16,2025.07.11,25.6 ~ 25.7,무제한,기타,"실무 교육, 입사시 혜택",혜택 없음,기타,기타,973,10,,,1.0277
250643,https://linkareer.com/activity/250643,[굿네이버스 서울북부사업본부] 2025년 국제교류 프로그램 퍼실리테이터 모집(~7/11),사단법인굿네이버스인터내셔날서울북부지부,비영리단체/협회/재단,"대학생, 직장인/일반인",서울,여름방학/2학기선점,2025.06.24,2025.07.11,25.7 ~ 25.7,무제한,"멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 외국어, 휴학 중/시간 투자 가능, 타 대외활동 경험","활동비, 수료증 및 인증서",활동비 및 봉사시간 지급,"사회공헌/교류, 기타",기타,1145,34,,,2.9694
251698,https://linkareer.com/activity/251698,[2025 제9회 대한민국 청년의 날] 기획홍보단 5차 대모집!,사단법인 청년과미래,비영리단체/협회/재단,대학생,서울,여름방학/2학기선점,2025.06.29,2025.07.11,25.7 ~ 25.11,무제한,"타 대외활동 경험, 행사 기획 경험","수료증 및 인증서, 봉사활동시간",혜택 없음,행사/페스티벌,서포터즈,1521,66,,,4.3393
251812,https://linkareer.com/activity/251812,제9기 음성군 소셜미디어 기자단 공개모집,음성군,공공기관/공기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.06.16,2025.07.11,25.8 ~ 26.7,10명,파워블로거/SNS,"활동비, 행사 참여",혜택 없음,"문화/역사, 콘텐츠","기자단, 서포터즈",247,5,10.0,,2.0243
251999,https://linkareer.com/activity/251999,광고·마케팅 직무 취업 희망자 주목! 광고 기획·제작 직무 기업탐방 참여자 모집,경기경영자총협회,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.06.30,2025.07.11,25.7 ~ 25.7,무제한,기타,"전문가/임직원 멘토링, 수료증 및 인증서",우수 참여자 기념품 지급,"교육, 디자인/사진/예술/영상","멘토링, 기타",564,14,,,2.4823
252183,https://linkareer.com/activity/252183,취업과 창업의 필수 코스! [DB그룹] 기업경영 체험스쿨(107회) 참여자 모집,DB그룹 인재개발원,비영리단체/협회/재단,대학생,전국/제한없음,여름방학/2학기선점,2025.06.11,2025.07.11,25.7 ~ 25.7,300명,기타,"전문가/임직원 멘토링, 수료증 및 인증서",혜택 없음,"경영/컨설팅/마케팅, 창업/자기계발","강연, 멘토링",5022,153,300.0,,3.0466
252551,https://linkareer.com/activity/252551,[Japan Korea Daily] 네트워크 기자단 모집,벡터컴,중소기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.01,2025.07.11,25.7 ~ 25.9,무제한,기타,활동비,혜택 없음,"문화/역사, 사회공헌/교류",기자단,1038,38,,,3.6609
254145,https://linkareer.com/activity/254145,2025 대전콘텐츠코리아랩 콘텐츠기자단 모집,"대전광역시, 한국콘텐츠진흥원",공공기관/공기업,대학생,전국/제한없음,여름방학/2학기선점,2025.07.01,2025.07.11,25.7 ~ 25.11,10명,기타,"활동비, 수료증 및 인증서",혜택 없음,"문화/역사, 콘텐츠",기자단,288,6,10.0,,2.0833
254281,https://linkareer.com/activity/254281,2025 판매왕! 쇼호스트 시즌2 참가자 모집,부평구청소년수련관,공공기관/공기업,"청소년, 대학생",전국/제한없음,여름방학/2학기선점,2025.07.10,2025.07.11,25.7 ~ 25.8,3명,"취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험","실무 교육, 수료증 및 인증서",전문 쇼호스트와 방송 진행,"요리/식품, 콘텐츠",기타,257,2,3.0,,0.7782
250107,https://linkareer.com/activity/250107,2025년 하반기 서울프리워킹투어 가이드 및 운영팀 모집,서울프리워킹투어,비영리단체/협회/재단,"대학생, 직장인/일반인",서울,여름방학/2학기선점,2025.06.21,2025.07.11,25.8 ~ 26.2,무제한,"사진/영상/디자인 툴, 콘텐츠 기획/제작 경험, 외국어, 리더십, 휴학 중/시간 투자 가능, 기타","수료증 및 인증서, 봉사활동시간",혜택 없음,"여행/호텔/항공, 콘텐츠","봉사단-국내, 기타",803,11,,,1.3699
251030,https://linkareer.com/activity/251030,고려신용정보 서포터즈 Ko-Keepers 2기 모집,고려신용정보(주),중견기업,대학생,전국/제한없음,여름방학/2학기선점,2025.06.25,2025.07.11,25.8 ~ 25.12,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험","활동비, 수료증 및 인증서",혜택 없음,"경제/금융, 경영/컨설팅/마케팅",서포터즈,2348,61,,,2.598
251229,https://linkareer.com/activity/251229,[서울시] 2025 생활핫플레이어 모집 (~7/11),서울시,공공기관/공기업,대상 제한 없음,서울,여름방학/2학기선점,2025.06.30,2025.07.11,25.7 ~ 25.10,25명,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험","활동비, 실무 교육",우수활동자 시상 + 공식수료증,"여행/호텔/항공, 콘텐츠","서포터즈, 마케터",3553,123,25.0,,3.4619
252615,https://linkareer.com/activity/252615,[함께걸어요 My5K] 서포터즈 1기 모집,(사)NCMN / My5K,비영리단체/협회/재단,대상 제한 없음,서울,여름방학/2학기선점,2025.07.01,2025.07.11,25.10 ~ 25.10,무제한,"사진/영상/디자인 툴, 기타","사은품 지급, 봉사활동시간",혜택 없음,"콘텐츠, 사회공헌/교류",서포터즈,898,21,,,2.3385
253719,https://linkareer.com/activity/253719,발달장애인 대상 프로그램 진행 보조 자원봉사자 모집,관악구장애인가족지원센터,기타,"대학생, 직장인/일반인",서울,여름방학/2학기선점,2025.07.04,2025.07.11,25.6 ~ 25.9,무제한,기타,봉사활동시간,혜택 없음,사회공헌/교류,봉사단-국내,216,1,,,0.463
250331,https://linkareer.com/activity/250331,사회적 고립 가구의 복지 접근성 향샹을 위한 똑똑 자동차 '똑똑 서포터즈' 모집,사회복지법인 굿네이버스 서울중남지부 방화2종합사회복지관,비영리단체/협회/재단,대학생,서울,여름방학/2학기선점,2025.06.23,2025.07.11,25.7 ~ 25.7,무제한,"콘텐츠 기획/제작 경험, 휴학 중/시간 투자 가능","수료증 및 인증서, 봉사활동시간",혜택 없음,"콘텐츠, 사회공헌/교류","서포터즈, 봉사단-국내",883,23,,,2.6048
250377,https://linkareer.com/activity/250377,다문화가정 아동 학습 멘토링 멘토를 모집합니다!,북부종합사회복지관,기타,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.06.13,2025.07.11,25.7 ~ 25.11,10명,기타,봉사활동시간,혜택 없음,사회공헌/교류,봉사단-국내,1100,24,10.0,,2.1818
251362,https://linkareer.com/activity/251362,2025 관악 청년도전지원사업 단기 참여자 모집,관악청년청,중소기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.06.10,2025.07.11,25.8 ~ 25.9,35명,기타,활동비,혜택 없음,"사회공헌/교류, 기타",기타,229,2,35.0,,0.8734
251512,https://linkareer.com/activity/251512,나도 작가다! - 남북 작가 및 대중이 함께하는 2025 문학창작워크숍,서울대학교 인문대학,기타,대상 제한 없음,서울,여름방학/2학기선점,2025.06.19,2025.07.11,25.7 ~ 25.8,무제한,기타,"전문가/임직원 멘토링, 행사 참여",혜택 없음,"창업/자기계발, 기타","강연, 멘토링",834,16,,,1.9185
252457,https://linkareer.com/activity/252457,[함께 걸어요 My5K]서포터즈 1기 모집,사단법인 엔씨엠엔(NCMN),비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.01,2025.07.11,25.7 ~ 25.10,무제한,"파워블로거/SNS, 사진/영상/디자인 툴","행사 참여, 수료증 및 인증서",혜택 없음,"행사/페스티벌, 사회공헌/교류","서포터즈, 기자단",752,16,,,2.1277
252646,https://linkareer.com/activity/252646,2025 AUGUST 국제토씨 호국보훈 글쓰기 대회 서포터즈 모집,국제토씨위원회,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.02,2025.07.11,25.8 ~ 25.8,무제한,"타 대외활동 경험, 행사 기획 경험","사은품 지급, 수료증 및 인증서",혜택 없음,행사/페스티벌,봉사단-국내,381,10,,,2.6247
253126,https://linkareer.com/activity/253126,2025년 장애가정아동 성장멘토링 멘토 모집,강원특별자치도장애인재활협회,비영리단체/협회/재단,"대학생, 직장인/일반인",강원,여름방학/2학기선점,2025.07.04,2025.07.11,25.7 ~ 25.11,1명,멘토링/수업 진행 경험,"활동비, 봉사활동시간",혜택 없음,사회공헌/교류,멘토링,278,1,1.0,,0.3597
253298,https://linkareer.com/activity/253298,결빛 브랜드 체험단 추가 모집,지투지 (Good To Great),스타트업,"대학생, 직장인/일반인",서울,여름방학/2학기선점,2025.07.07,2025.07.12,25.7 ~ 25.8,무제한,휴학 중/시간 투자 가능,"활동비, 전문가/임직원 멘토링",혜택 없음,"뷰티/미용/화장품, 창업/자기계발","서포터즈, 멘토링",551,8,,,1.4519
250686,https://linkareer.com/activity/250686,[전쟁기념관] 용산특강 제24강 1일 서포터즈 모집,전쟁기념사업회,공공기관/공기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.06.24,2025.07.12,25.7 ~ 25.7,50명,타 대외활동 경험,봉사활동시간,스타벅스 기프티콘 제공,"문화/역사, 행사/페스티벌",서포터즈,865,24,50.0,,2.7746
254185,https://linkareer.com/activity/254185,푸름청소년활동센터 후기청소년(2002~2006년생) 관계형성 프로그램 '우리사이 좋치유' 참가자 모집,(재)광명시청소년재단 푸름청소년활동센터,공공기관/공기업,"청소년, 대학생",경기,여름방학/2학기선점,2025.07.01,2025.07.12,25.7 ~ 25.8,10명,기타,"수료증 및 인증서, 봉사활동시간",혜택 없음,"교육, 사회공헌/교류","기타, 강연",141,0,10.0,,0.0
236137,https://linkareer.com/activity/236137,[아이쿠스] 2025 여름 유럽드리머즈 모집공고,아이쿠스,기타,"대학생, 직장인/일반인",전국/제한없음,1학기중,2025.04.14,2025.07.13,25.7 ~ 25.8,무제한,"휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","수료증 및 인증서, 봉사활동시간",공고문 참조,"여행/호텔/항공, 문화/역사","해외탐방-유료, 봉사단-해외",5795,146,,,2.5194
249214,https://linkareer.com/activity/249214,정시 12회 지식재산(IP)번역사 2급 자격검정,한국지식재산서비스협회,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.06.16,2025.07.13,25.7 ~ 25.7,무제한,외국어,수료증 및 인증서,필요시 IP서비스기업 인턴제공,"과학/공학/기술/IT, 창업/자기계발",기타,309,5,,,1.6181
249026,https://linkareer.com/activity/249026,청년공익활동가 정책참여 지원사업 참여자 모집 공고,(사)경기시민연구소 울림,기타,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.06.16,2025.07.13,25.8 ~ 25.11,무제한,기타,"활동비, 전문가/임직원 멘토링",혜택 없음,"사회공헌/교류, 기타",기타,186,4,,,2.1505
249082,https://linkareer.com/activity/249082,네이버 클립 크리에이터 모집,네이버 클립,대기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.06.11,2025.07.13,25.8 ~ 25.12,무제한,파워블로거/SNS,"활동비, 전문가/임직원 멘토링",1억원 시상 진행,"경영/컨설팅/마케팅, 콘텐츠","서포터즈, 마케터",4767,271,,,5.6849
249296,https://linkareer.com/activity/249296,2025년 온가족보듬사업 보듬매니저 모집 공고(~7/13),인천서구가족센터,비영리단체/협회/재단,"대학생, 직장인/일반인",인천,여름방학/2학기선점,2025.06.16,2025.07.13,25.6 ~ 25.12,무제한,"멘토링/수업 진행 경험, 타 대외활동 경험, 기타","활동비, 교통비",혜택 없음,"교육, 사회공헌/교류","멘토링, 봉사단-국내",352,4,,,1.1364
252024,https://linkareer.com/activity/252024,[동대문엽기떡볶이] 브랜드 홍보대사 엽포터즈 10기 모집,(주)핫시즈너,중소기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.01,2025.07.13,25.8 ~ 25.12,무제한,"파워블로거/SNS, 타 대외활동 경험","사은품 지급, 수료증 및 인증서",혜택 없음,"경영/컨설팅/마케팅, 콘텐츠",서포터즈,12121,391,,,3.2258
249860,https://linkareer.com/activity/249860,드디어 돌아왔다! ♥일일 NGO 체험단 굿플루언서 3기 모집♥ (~7/13),사단법인굿네이버스인터내셔날서울북부사업본부,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.06.20,2025.07.13,25.7 ~ 25.9,무제한,"파워블로거/SNS, 기타","사은품 지급, 입사시 혜택","취업 기회 제공, 수료증 등","창업/자기계발, 사회공헌/교류","서포터즈, 마케터",1781,67,,,3.7619
250522,https://linkareer.com/activity/250522,2025 피란수도 부산 시민 아카데미 [피란수도 부산 글로벌 프렌즈] 모집,부산광역시,공공기관/공기업,대상 제한 없음,부산,여름방학/2학기선점,2025.06.23,2025.07.13,25.7 ~ 25.8,18명,"외국어, 기타","활동비, 수료증 및 인증서",혜택 없음,"문화/역사, 콘텐츠","서포터즈, 마케터",656,5,18.0,,0.7622
251267,https://linkareer.com/activity/251267,[모집]노코드 AI도구로 기후 데이터 분석하기! SGI YOUTH+4기(~2025.07.13(일)),(재)기후변화센터,비영리단체/협회/재단,대학생,전국/제한없음,여름방학/2학기선점,2025.06.20,2025.07.13,25.7 ~ 25.9,20명,"컴퓨터 활용능력, 기타","전문가/임직원 멘토링, 수료증 및 인증서",- 우수활동가 별도 시상,"과학/공학/기술/IT, 환경/에너지","기타, 멘토링",1197,46,20.0,,3.8429
251600,https://linkareer.com/activity/251600,아임인부산 대학생 멘토 모집(~7/13),사단법인점프,비영리단체/협회/재단,대학생,부산,여름방학/2학기선점,2025.06.27,2025.07.13,25.8 ~ 25.11,10명,"멘토링/수업 진행 경험, 기타","활동비, 실무 교육","웰컴키트, 튜터링 가이드 제공","교육, 과학/공학/기술/IT",멘토링,715,15,10.0,,2.0979
251810,https://linkareer.com/activity/251810,제8기 기술보증기금 청년 기술평가체험단 모집,기술보증기금,공공기관/공기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.06.25,2025.07.13,25.7 ~ 25.9,170명,기타,"활동비, 실무 교육",혜택 없음,"교육, 콘텐츠",기타,4186,103,170.0,,2.4606
252149,https://linkareer.com/activity/252149,[UN산업개발기구] 코엑스 통역  자원봉사자  모집 공고,UN산업개발기구 한국투자진흥사무소,비영리단체/협회/재단,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.01,2025.07.13,25.7 ~ 25.7,무제한,"외국어, 타 대외활동 경험","사은품 지급, 수료증 및 인증서",UN기념품 및 수료증 발급 外,"정치/사회/법률, 사회공헌/교류","봉사단-국내, 기타",1597,36,,,2.2542
252434,https://linkareer.com/activity/252434,[굿네이버스] NGO 경험해보고 싶은 사람! SNS로 스펙 쌓기! 취업준비하기!,사단법인굿네이버스인터내셔날서울북부지부,비영리단체/협회/재단,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.02,2025.07.13,25.7 ~ 25.8,무제한,"파워블로거/SNS, 기타","수료증 및 인증서, 인턴쉽 기회","취업정보 제공, 서류 프리패스","정치/사회/법률, 콘텐츠","마케터, 서포터즈",1521,51,,,3.3531
252621,https://linkareer.com/activity/252621,[굿네이버스 서울북부사업본부] 캠페이너 모집 (~7월 13일),사단법인굿네이버스인터내셔날서울북부지부,비영리단체/협회/재단,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.07.02,2025.07.13,25.7 ~ 25.12,무제한,"파워블로거/SNS, 사진/영상/디자인 툴, 취재/인터뷰/기사 경험, 멘토링/수업 진행 경험, 콘텐츠 기획/제작 경험, 컴퓨터 활용능력, 외국어, 리더십, 휴학 중/시간 투자 가능, 타 대외활동 경험, 행사 기획 경험","활동비, 전문가/임직원 멘토링",혜택 없음,"정치/사회/법률, 사회공헌/교류","서포터즈, 기타",546,11,,,2.0147
253316,https://linkareer.com/activity/253316,대학생 100인 원탁회의,빛물결,동아리/학생자치단체,대학생,서울,여름방학/2학기선점,2025.07.07,2025.07.13,25.7 ~ 25.7,5명,"멘토링/수업 진행 경험, 타 대외활동 경험, 기타",행사 참여,대학생 연대활동,"교육, 정치/사회/법률","강연, 멘토링",275,1,5.0,,0.3636
253930,https://linkareer.com/activity/253930,2025 울산콘텐츠코리아랩 창작실험캠프(이모티콘편),울산콘텐츠코리아랩 운영사무국,중소기업,"대학생, 직장인/일반인",울산,여름방학/2학기선점,2025.07.03,2025.07.13,25.7 ~ 25.7,14명,콘텐츠 기획/제작 경험,"전문가/임직원 멘토링, 행사 참여",시상금 지급,"디자인/사진/예술/영상, 콘텐츠",기타,234,1,14.0,,0.4274
251126,https://linkareer.com/activity/251126,2025 기후정의 페스티벌 서포터즈 모집,대학생 기후행동,동아리/학생자치단체,대학생,전국/제한없음,여름방학/2학기선점,2025.06.12,2025.07.13,25.6 ~ 25.9,무제한,"콘텐츠 기획/제작 경험, 행사 기획 경험, 기타",수료증 및 인증서,혜택 없음,"행사/페스티벌, 사회공헌/교류","서포터즈, 기타",1153,28,,,2.4284
251477,https://linkareer.com/activity/251477,『2025 AI·디지털윤리 토론 캠프 'AI윤리 ON!' 모집 안내』,방송통신위원회,비영리단체/협회/재단,청소년,서울,여름방학/2학기선점,2025.06.25,2025.07.13,25.7 ~ 25.7,80명,기타,"실무 교육, 수료증 및 인증서",혜택 없음,"정치/사회/법률, 과학/공학/기술/IT","서포터즈, 마케터",1026,3,80.0,,0.2924
251610,https://linkareer.com/activity/251610,[위키북스] SQLD 서포터즈 2기 모집 (~7/13),위키북스,중소기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.06.27,2025.07.13,25.7 ~ 25.8,무제한,콘텐츠 기획/제작 경험,"활동비, 수료증 및 인증서",혜택 없음,"과학/공학/기술/IT, 콘텐츠","서포터즈, 마케터",2976,101,,,3.3938
251709,https://linkareer.com/activity/251709,[메가스터디교육(주)] MEAG덕후 서포터즈 1기 모집,메가스터디교육,중견기업,"대학생, 직장인/일반인",전국/제한없음,여름방학/2학기선점,2025.06.30,2025.07.13,25.8 ~ 25.9,무제한,"파워블로거/SNS, 콘텐츠 기획/제작 경험, 타 대외활동 경험, 기타","활동비, 수료증 및 인증서",우수 활동자 리워드,"교육, 콘텐츠","서포터즈, 기자단",2608,80,,,3.0675
252451,https://linkareer.com/activity/252451,한과미의식 1기 서포터즈 모집 (한과 서포터즈),강정이넘치는집,중소기업,대상 제한 없음,전국/제한없음,여름방학/2학기선점,2025.07.01,2025.07.13,25.7 ~ 25.12,50명,"파워블로거/SNS, 사진/영상/디자인 툴, 콘텐츠 기획/제작 경험",사은품 지급,30만원 상당 제품 제공,"요리/식품, 콘텐츠",서포터즈,2019,79,50.0,,3.9128
253206,https://linkareer.com/activity/253206,2025년 고립‧은둔 청년 인식개선 홍보활동 서포터즈 「기지개 알리미」모집,사회복지법인생명의전화,비영리단체/협회/재단,"대학생, 직장인/일반인",서울,여름방학/2학기선점,2025.07.04,2025.07.13,25.7 ~ 25.12,무제한,"취재/인터뷰/기사 경험, 콘텐츠 기획/제작 경험, 타 대외활동 경험","실무 교육, 봉사활동시간",혜택 없음,사회공헌/교류,서포터즈,450,5,,,1.1111
