activity_id,cluster,cluster_name,daily_views_log1p,daily_views,scrap_rate (%)
254090,1,혜택·대학생 특화형,3.661957796547672,37.9375,4.1186
254241,1,혜택·대학생 특화형,3.0513021247088017,20.142857142857142,1.0638
254647,1,혜택·대학생 특화형,4.01509519056796,54.42857142857143,1.0499
254876,1,혜택·대학생 특화형,5.325175654050906,204.44444444444449,2.5543
255319,1,혜택·대학생 특화형,5.093750200806762,162.0,2.3663
255555,0,일반·범용 모집형,3.921211431482553,49.46153846153849,2.1773
243556,1,혜택·대학생 특화형,2.55120772960924,11.822580645161285,2.5921
237948,1,혜택·대학생 특화형,1.4855925821021712,3.417582417582418,0.0
247909,1,혜택·대학생 특화형,6.841129733037719,934.5454545454526,2.4805
249198,1,혜택·대학생 특화형,3.3473946756691797,27.428571428571445,3.2292
254373,1,혜택·대학생 특화형,4.600157644164547,98.49999999999997,0.6526
251630,1,혜택·대학생 특화형,7.240735712061205,1394.1199999999997,3.2135
235795,1,혜택·대학생 특화형,1.580450375560848,3.8571428571428577,1.1396
252555,1,혜택·대학생 특화형,3.821368637160015,44.66666666666666,3.0917
255488,0,일반·범용 모집형,3.988984046564274,52.999999999999986,2.6954
256024,1,혜택·대학생 특화형,3.6488012305465256,37.42857142857142,0.7634
252724,0,일반·범용 모집형,2.5494451709255728,11.800000000000017,1.2712
254092,1,혜택·대학생 특화형,3.5045558946493087,32.26666666666667,2.2727
254414,0,일반·범용 모집형,3.2927456734346565,25.916666666666675,0.0
254561,0,일반·범용 모집형,3.422187657553992,29.636363636363654,1.5337
255115,1,혜택·대학생 특화형,4.975871301659916,143.87500000000009,3.3884
238225,0,일반·범용 모집형,1.69369825605184,4.439560439560439,0.7426
233720,1,혜택·대학생 특화형,2.9729471811489847,18.54945054945054,1.8957
255601,1,혜택·대학생 특화형,2.427748235948052,10.333333333333337,0.0
256022,1,혜택·대학생 특화형,3.895215887111765,48.166666666666664,0.346
252488,1,혜택·대학생 특화형,3.426277066059179,29.76190476190476,1.6
253008,1,혜택·대학생 특화형,5.267858159063328,193.00000000000003,2.3725
251893,0,일반·범용 모집형,1.9178709289909208,5.8064516129032295,0.0
253425,1,혜택·대학생 특화형,4.110873864173311,60.00000000000001,2.5397
253656,1,혜택·대학생 특화형,2.476538400117484,10.900000000000006,1.2232
254455,1,혜택·대학생 특화형,4.196623411342519,65.46153846153847,2.2327
255400,1,혜택·대학생 특화형,3.0325462466767084,19.75000000000002,0.0
256645,1,혜택·대학생 특화형,3.486355190002462,31.666666666666657,1.0526
239332,1,혜택·대학생 특화형,1.1416296737518006,2.1318681318681323,0.0
238428,1,혜택·대학생 특화형,1.7525387560747738,4.76923076923077,1.3825
251248,1,혜택·대학생 특화형,4.193305332782082,65.24137931034481,4.1755
254191,1,혜택·대학생 특화형,4.127134385045091,60.99999999999995,1.6393
255966,0,일반·범용 모집형,4.304065093204169,72.99999999999997,3.5225
256112,1,혜택·대학생 특화형,5.674304621519142,290.2857142857144,4.2323
254263,1,혜택·대학생 특화형,4.274680021044426,70.85714285714285,2.2177
254352,0,일반·범용 모집형,2.3707933430205794,9.705882352941178,0.0
254555,1,혜택·대학생 특화형,5.235301495114623,186.78571428571433,4.1683
255998,1,혜택·대학생 특화형,3.608211551046482,35.90000000000002,2.7855
256726,1,혜택·대학생 특화형,4.722953221644475,111.49999999999999,2.6906
253189,1,혜택·대학생 특화형,3.425889994252527,29.750000000000007,5.7143
254390,0,일반·범용 모집형,3.346389145167161,27.400000000000013,0.9732
254845,1,혜택·대학생 특화형,4.187321018680206,64.84615384615387,0.949
256288,1,혜택·대학생 특화형,3.209947194123899,23.777777777777764,0.4673
215350,1,혜택·대학생 특화형,5.136931092709231,169.19266055045898,2.8549
226392,1,혜택·대학생 특화형,5.144679800088707,170.5165562913906,3.1614
249738,1,혜택·대학생 특화형,6.9347758031887095,1026.3888888888864,2.8958
256337,1,혜택·대학생 특화형,4.795790545596741,120.00000000000003,0.2381
256367,1,혜택·대학생 특화형,4.59511985013459,97.99999999999999,1.7493
254176,1,혜택·대학생 특화형,2.6680448664885112,13.411764705882359,0.8772
255016,1,혜택·대학생 특화형,3.5226772791998653,32.87500000000001,3.0418
256651,0,일반·범용 모집형,5.236441962829949,187.0,2.139
257110,1,혜택·대학생 특화형,2.477937980471907,10.916666666666668,0.0
252796,1,혜택·대학생 특화형,2.679062664228958,13.571428571428577,1.3158
250233,0,일반·범용 모집형,4.300257176607948,72.71874999999997,4.5982
254768,1,혜택·대학생 특화형,6.437751649736402,624.0000000000003,2.4239
257187,1,혜택·대학생 특화형,4.35242616489759,76.66666666666661,0.4348
253579,0,일반·범용 모집형,7.219235254948375,1364.4444444444403,4.0961
209874,1,혜택·대학생 특화형,1.5474784079632615,3.699604743083004,4.4872
232491,1,혜택·대학생 특화형,2.097716161923317,7.147540983606554,3.7844
252521,0,일반·범용 모집형,4.089259189838821,58.69565217391304,4.5926
240919,0,일반·범용 모집형,2.8475745291243437,16.245901639344257,3.0272
252340,0,일반·범용 모집형,5.763434074220378,317.44000000000005,1.8775
252342,0,일반·범용 모집형,4.987161937910615,145.52000000000027,2.144
254012,0,일반·범용 모집형,4.573497386121424,95.88235294117648,4.4172
254312,1,혜택·대학생 특화형,3.7390691986377913,41.058823529411754,3.0086
255680,1,혜택·대학생 특화형,3.8677227465315664,46.83333333333335,2.1352
255762,1,혜택·대학생 특화형,1.9549873672064295,6.06382978723404,3.8596
252490,0,일반·범용 모집형,3.9193644122865137,49.368421052631575,4.2644
254403,0,일반·범용 모집형,2.7700855920216627,14.96,0.2674
255816,1,혜택·대학생 특화형,4.210645017918261,66.39999999999998,1.2048
256418,1,혜택·대학생 특화형,4.17694809075731,64.16666666666664,1.5584
256900,1,혜택·대학생 특화형,4.421848128860553,82.24999999999999,3.3435
251743,1,혜택·대학생 특화형,3.0035960100142063,19.15789473684212,2.1978
252252,1,혜택·대학생 특화형,7.284546526505694,1456.6000000000001,3.3997
253705,1,혜택·대학생 특화형,4.885986638653891,131.42105263157893,4.6055
254813,0,일반·범용 모집형,2.7808875250544767,15.13333333333334,1.7621
255019,1,혜택·대학생 특화형,3.895215887111765,48.166666666666664,3.9792
255327,1,혜택·대학생 특화형,3.5858310782144898,35.08333333333334,1.4252
256409,1,혜택·대학생 특화형,5.2331119564227615,186.37499999999994,3.9571
256633,1,혜택·대학생 특화형,2.9166890662135385,17.480000000000008,2.0595
257035,0,일반·범용 모집형,3.328438027379727,26.894736842105267,1.1742
256289,1,혜택·대학생 특화형,4.864571485324925,128.61538461538456,4.0072
251333,1,혜택·대학생 특화형,3.733821979831297,40.838709677419324,0.8689
253428,1,혜택·대학생 특화형,3.582129084167055,34.94999999999998,0.7153
238880,1,혜택·대학생 특화형,4.085514482773828,58.47252747252743,2.8566
248242,0,일반·범용 모집형,3.426070646407295,29.755555555555553,2.2405
256271,1,혜택·대학생 특화형,6.466033631641827,641.9285714285718,3.8723
252115,1,혜택·대학생 특화형,6.409931187557748,606.8518518518522,2.3436
252166,0,일반·범용 모집형,3.1807383957186146,23.06451612903226,4.4755
254034,1,혜택·대학생 특화형,4.364103818372749,77.578947368421,2.3066
255326,1,혜택·대학생 특화형,4.416255513724494,81.78571428571433,4.0175
255779,1,혜택·대학생 특화형,5.657738536154794,285.49999999999983,5.1956
256364,1,혜택·대학생 특화형,5.450609176890295,231.9,1.8542
256581,1,혜택·대학생 특화형,3.8976342679760463,48.28571428571428,1.1834
256598,1,혜택·대학생 특화형,5.5639729120996,259.8571428571427,1.9241
256838,0,일반·범용 모집형,4.9608446295932405,141.71428571428575,3.0242
252121,0,일반·범용 모집형,2.752221419415348,14.677419354838714,1.0989
253355,0,일반·범용 모집형,5.198760085324952,180.04761904761907,3.7821
254417,0,일반·범용 모집형,3.706773943990487,39.722222222222236,0.4196
254902,1,혜택·대학생 특화형,3.9484926852095374,50.857142857142854,0.5618
255647,1,혜택·대학생 특화형,4.409329079106624,81.21428571428571,3.518
255766,1,혜택·대학생 특화형,6.7070369633385445,817.1428571428576,4.7115
255983,1,혜택·대학생 특화형,3.792273752318221,43.35714285714289,3.1301
256793,1,혜택·대학생 특화형,5.122261851332729,166.71428571428575,2.2279
256801,1,혜택·대학생 특화형,3.5430275771013737,33.57142857142859,1.7021
257094,1,혜택·대학생 특화형,3.6313007839114255,36.76190476190478,2.8497
257784,1,혜택·대학생 특화형,5.216745712854226,183.33333333333346,2.3636
252801,1,혜택·대학생 특화형,3.9318256327243257,50.0,3.7037
253408,0,일반·범용 모집형,2.477937980471907,10.916666666666668,0.3817
254394,1,혜택·대학생 특화형,5.06059436547067,156.6842105263158,3.7286
255573,1,혜택·대학생 특화형,3.778110587841879,42.733333333333334,4.5242
255597,1,혜택·대학생 특화형,4.172187048986035,63.857142857142875,4.5861
255949,0,일반·범용 모집형,4.286716454869557,71.72727272727276,3.1686
256752,1,혜택·대학생 특화형,5.005862015343598,148.28571428571428,4.0462
254773,1,혜택·대학생 특화형,3.004031076368685,19.166666666666647,1.1594
255163,1,혜택·대학생 특화형,4.222444564849416,67.2,3.0754
255197,1,혜택·대학생 특화형,4.554578399872031,94.06666666666663,2.3388
256322,1,혜택·대학생 특화형,4.686750172980514,107.50000000000001,4.5847
256841,1,혜택·대학생 특화형,4.375757021660287,78.50000000000006,2.707
256903,1,혜택·대학생 특화형,3.9374122394329656,50.285714285714285,1.4205
257611,1,혜택·대학생 특화형,3.801711984610464,43.77777777777779,2.5381
254360,0,일반·범용 모집형,4.341855469984605,75.85,3.4937
256631,1,혜택·대학생 특화형,4.990432586778736,145.99999999999997,3.5103
254334,1,혜택·대학생 특화형,3.406446737548299,29.157894736842106,1.444
255056,1,혜택·대학생 특화형,5.218274658874501,183.61538461538473,1.3825
255644,1,혜택·대학생 특화형,4.56594947283481,95.15384615384617,1.6168
256751,1,혜택·대학생 특화형,5.357871897304627,211.2727272727273,1.7642
256836,0,일반·범용 모집형,4.481589124216737,87.37500000000001,2.7182
255047,1,혜택·대학생 특화형,7.362146596426939,1574.2142857142862,2.5137
243110,1,혜택·대학생 특화형,5.023324398855857,150.91549295774655,3.2105
255912,1,혜택·대학생 특화형,4.764144378785056,116.23076923076933,0.9927
239629,0,일반·범용 모집형,2.543590151616091,11.72527472527473,1.0309
250614,1,혜택·대학생 특화형,3.418818983011975,29.53333333333333,0.2257
251135,1,혜택·대학생 특화형,4.344950678707245,76.08823529411765,4.9865
252146,1,혜택·대학생 특화형,2.750801368054874,14.655172413793107,1.8824
256376,0,일반·범용 모집형,3.3172117255890625,26.583333333333332,0.627
257283,1,혜택·대학생 특화형,3.834833366737016,45.285714285714285,0.9464
256734,1,혜택·대학생 특화형,5.247681750579456,189.12499999999991,1.9167
256466,1,혜택·대학생 특화형,5.003946305945459,148.0,3.4304
256648,0,일반·범용 모집형,8.139683659321406,3426.8333333333385,2.9327
240058,1,혜택·대학생 특화형,2.907921376233944,17.318681318681318,2.9188
239256,1,혜택·대학생 특화형,2.1923286067240126,7.956043956043956,1.105
239716,1,혜택·대학생 특화형,1.889397938791971,5.615384615384616,0.9785
251912,1,혜택·대학생 특화형,2.968905031320847,18.470588235294123,3.6624
254660,0,일반·범용 모집형,3.234749174024491,24.400000000000006,1.0246
254954,1,혜택·대학생 특화형,2.89867056071086,17.150000000000006,2.3324
255656,1,혜택·대학생 특화형,4.071871706370042,57.66666666666668,0.8092
256649,1,혜택·대학생 특화형,4.39197696552705,79.80000000000003,3.8847
255793,0,일반·범용 모집형,4.7114588422187405,110.2142857142858,4.5366
255796,1,혜택·대학생 특화형,3.757872325600888,41.85714285714286,3.7543
255974,1,혜택·대학생 특화형,4.039536325727106,55.800000000000004,2.1505
256535,1,혜택·대학생 특화형,3.264763229379672,25.17391304347828,1.3817
256692,0,일반·범용 모집형,2.3307559699607423,9.285714285714288,0.0
256722,1,혜택·대학생 특화형,4.130354999745134,61.20000000000003,5.2288
257055,1,혜택·대학생 특화형,4.020085749129862,54.70588235294117,0.8602
